timestamp,parameter,value,units
"Datetime(utc='2016-03-23T18:30:00Z', local='2016-03-24T00:00:00+05:30')",pm10,332.0,µg/m³
"Datetime(utc='2016-03-24T18:30:00Z', local='2016-03-25T00:00:00+05:30')",pm10,286.0,µg/m³
"Datetime(utc='2016-03-25T18:30:00Z', local='2016-03-26T00:00:00+05:30')",pm10,157.0,µg/m³
"Datetime(utc='2016-03-26T18:30:00Z', local='2016-03-27T00:00:00+05:30')",pm10,105.0,µg/m³
"Datetime(utc='2016-03-28T18:30:00Z', local='2016-03-29T00:00:00+05:30')",pm10,148.0,µg/m³
"Datetime(utc='2016-03-30T18:30:00Z', local='2016-03-31T00:00:00+05:30')",pm10,120.0,µg/m³
"Datetime(utc='2016-04-03T18:30:00Z', local='2016-04-04T00:00:00+05:30')",pm10,217.0,µg/m³
"Datetime(utc='2016-04-05T18:30:00Z', local='2016-04-06T00:00:00+05:30')",pm10,161.0,µg/m³
"Datetime(utc='2016-04-06T18:30:00Z', local='2016-04-07T00:00:00+05:30')",pm10,217.0,µg/m³
"Datetime(utc='2016-04-07T18:30:00Z', local='2016-04-08T00:00:00+05:30')",pm10,182.0,µg/m³
"Datetime(utc='2016-04-08T18:30:00Z', local='2016-04-09T00:00:00+05:30')",pm10,268.0,µg/m³
"Datetime(utc='2016-04-09T18:30:00Z', local='2016-04-10T00:00:00+05:30')",pm10,155.0,µg/m³
"Datetime(utc='2016-04-10T18:30:00Z', local='2016-04-11T00:00:00+05:30')",pm10,219.0,µg/m³
"Datetime(utc='2016-04-11T18:30:00Z', local='2016-04-12T00:00:00+05:30')",pm10,211.0,µg/m³
"Datetime(utc='2016-04-12T18:30:00Z', local='2016-04-13T00:00:00+05:30')",pm10,331.0,µg/m³
"Datetime(utc='2016-04-13T18:30:00Z', local='2016-04-14T00:00:00+05:30')",pm10,325.0,µg/m³
"Datetime(utc='2016-04-14T18:30:00Z', local='2016-04-15T00:00:00+05:30')",pm10,309.0,µg/m³
"Datetime(utc='2016-04-17T18:30:00Z', local='2016-04-18T00:00:00+05:30')",pm10,315.0,µg/m³
"Datetime(utc='2016-04-18T18:30:00Z', local='2016-04-19T00:00:00+05:30')",pm10,380.0,µg/m³
"Datetime(utc='2016-04-19T18:30:00Z', local='2016-04-20T00:00:00+05:30')",pm10,359.0,µg/m³
"Datetime(utc='2016-04-20T18:30:00Z', local='2016-04-21T00:00:00+05:30')",pm10,327.0,µg/m³
"Datetime(utc='2016-04-21T18:30:00Z', local='2016-04-22T00:00:00+05:30')",pm10,302.0,µg/m³
"Datetime(utc='2016-04-22T18:30:00Z', local='2016-04-23T00:00:00+05:30')",pm10,225.0,µg/m³
"Datetime(utc='2016-04-23T18:30:00Z', local='2016-04-24T00:00:00+05:30')",pm10,317.0,µg/m³
"Datetime(utc='2016-04-24T18:30:00Z', local='2016-04-25T00:00:00+05:30')",pm10,303.0,µg/m³
"Datetime(utc='2016-04-25T18:30:00Z', local='2016-04-26T00:00:00+05:30')",pm10,471.0,µg/m³
"Datetime(utc='2016-04-26T18:30:00Z', local='2016-04-27T00:00:00+05:30')",pm10,478.0,µg/m³
"Datetime(utc='2016-04-27T18:30:00Z', local='2016-04-28T00:00:00+05:30')",pm10,489.0,µg/m³
"Datetime(utc='2016-04-28T18:30:00Z', local='2016-04-29T00:00:00+05:30')",pm10,418.0,µg/m³
"Datetime(utc='2016-05-03T18:30:00Z', local='2016-05-04T00:00:00+05:30')",pm10,373.0,µg/m³
"Datetime(utc='2016-05-04T18:30:00Z', local='2016-05-05T00:00:00+05:30')",pm10,150.0,µg/m³
"Datetime(utc='2016-05-05T18:30:00Z', local='2016-05-06T00:00:00+05:30')",pm10,135.0,µg/m³
"Datetime(utc='2016-05-06T18:30:00Z', local='2016-05-07T00:00:00+05:30')",pm10,178.0,µg/m³
"Datetime(utc='2016-05-07T18:30:00Z', local='2016-05-08T00:00:00+05:30')",pm10,235.0,µg/m³
"Datetime(utc='2016-05-08T18:30:00Z', local='2016-05-09T00:00:00+05:30')",pm10,186.0,µg/m³
"Datetime(utc='2016-05-09T18:30:00Z', local='2016-05-10T00:00:00+05:30')",pm10,169.0,µg/m³
"Datetime(utc='2016-05-10T18:30:00Z', local='2016-05-11T00:00:00+05:30')",pm10,110.0,µg/m³
"Datetime(utc='2016-05-11T18:30:00Z', local='2016-05-12T00:00:00+05:30')",pm10,189.0,µg/m³
"Datetime(utc='2016-05-12T18:30:00Z', local='2016-05-13T00:00:00+05:30')",pm10,232.0,µg/m³
"Datetime(utc='2016-05-13T18:30:00Z', local='2016-05-14T00:00:00+05:30')",pm10,258.0,µg/m³
"Datetime(utc='2016-05-14T18:30:00Z', local='2016-05-15T00:00:00+05:30')",pm10,380.0,µg/m³
"Datetime(utc='2016-05-15T18:30:00Z', local='2016-05-16T00:00:00+05:30')",pm10,167.0,µg/m³
"Datetime(utc='2016-05-16T18:30:00Z', local='2016-05-17T00:00:00+05:30')",pm10,220.0,µg/m³
"Datetime(utc='2016-05-17T18:30:00Z', local='2016-05-18T00:00:00+05:30')",pm10,289.0,µg/m³
"Datetime(utc='2016-05-18T18:30:00Z', local='2016-05-19T00:00:00+05:30')",pm10,230.0,µg/m³
"Datetime(utc='2016-05-19T18:30:00Z', local='2016-05-20T00:00:00+05:30')",pm10,238.0,µg/m³
"Datetime(utc='2016-05-20T18:30:00Z', local='2016-05-21T00:00:00+05:30')",pm10,305.0,µg/m³
"Datetime(utc='2016-05-21T18:30:00Z', local='2016-05-22T00:00:00+05:30')",pm10,242.0,µg/m³
"Datetime(utc='2016-05-22T18:30:00Z', local='2016-05-23T00:00:00+05:30')",pm10,205.0,µg/m³
"Datetime(utc='2016-05-23T18:30:00Z', local='2016-05-24T00:00:00+05:30')",pm10,161.0,µg/m³
"Datetime(utc='2016-05-24T18:30:00Z', local='2016-05-25T00:00:00+05:30')",pm10,313.0,µg/m³
"Datetime(utc='2016-05-25T18:30:00Z', local='2016-05-26T00:00:00+05:30')",pm10,438.0,µg/m³
"Datetime(utc='2016-05-26T18:30:00Z', local='2016-05-27T00:00:00+05:30')",pm10,539.0,µg/m³
"Datetime(utc='2016-05-27T18:30:00Z', local='2016-05-28T00:00:00+05:30')",pm10,373.0,µg/m³
"Datetime(utc='2016-05-29T18:30:00Z', local='2016-05-30T00:00:00+05:30')",pm10,170.0,µg/m³
"Datetime(utc='2016-05-30T18:30:00Z', local='2016-05-31T00:00:00+05:30')",pm10,178.0,µg/m³
"Datetime(utc='2016-05-31T18:30:00Z', local='2016-06-01T00:00:00+05:30')",pm10,193.0,µg/m³
"Datetime(utc='2016-06-01T18:30:00Z', local='2016-06-02T00:00:00+05:30')",pm10,245.0,µg/m³
"Datetime(utc='2016-06-04T18:30:00Z', local='2016-06-05T00:00:00+05:30')",pm10,254.0,µg/m³
"Datetime(utc='2016-06-05T18:30:00Z', local='2016-06-06T00:00:00+05:30')",pm10,219.0,µg/m³
"Datetime(utc='2016-06-06T18:30:00Z', local='2016-06-07T00:00:00+05:30')",pm10,169.0,µg/m³
"Datetime(utc='2016-06-07T18:30:00Z', local='2016-06-08T00:00:00+05:30')",pm10,181.0,µg/m³
"Datetime(utc='2016-06-08T18:30:00Z', local='2016-06-09T00:00:00+05:30')",pm10,250.0,µg/m³
"Datetime(utc='2016-06-09T18:30:00Z', local='2016-06-10T00:00:00+05:30')",pm10,295.0,µg/m³
"Datetime(utc='2016-06-10T18:30:00Z', local='2016-06-11T00:00:00+05:30')",pm10,180.0,µg/m³
"Datetime(utc='2016-06-11T18:30:00Z', local='2016-06-12T00:00:00+05:30')",pm10,223.0,µg/m³
"Datetime(utc='2016-06-12T18:30:00Z', local='2016-06-13T00:00:00+05:30')",pm10,350.0,µg/m³
"Datetime(utc='2016-06-13T18:30:00Z', local='2016-06-14T00:00:00+05:30')",pm10,189.0,µg/m³
"Datetime(utc='2016-06-14T18:30:00Z', local='2016-06-15T00:00:00+05:30')",pm10,367.0,µg/m³
"Datetime(utc='2016-06-15T18:30:00Z', local='2016-06-16T00:00:00+05:30')",pm10,137.0,µg/m³
"Datetime(utc='2016-06-16T18:30:00Z', local='2016-06-17T00:00:00+05:30')",pm10,180.0,µg/m³
"Datetime(utc='2016-06-17T18:30:00Z', local='2016-06-18T00:00:00+05:30')",pm10,168.0,µg/m³
"Datetime(utc='2016-06-18T18:30:00Z', local='2016-06-19T00:00:00+05:30')",pm10,112.0,µg/m³
"Datetime(utc='2016-06-19T18:30:00Z', local='2016-06-20T00:00:00+05:30')",pm10,101.0,µg/m³
"Datetime(utc='2016-06-20T18:30:00Z', local='2016-06-21T00:00:00+05:30')",pm10,68.7,µg/m³
"Datetime(utc='2016-06-21T18:30:00Z', local='2016-06-22T00:00:00+05:30')",pm10,69.0,µg/m³
"Datetime(utc='2016-06-22T18:30:00Z', local='2016-06-23T00:00:00+05:30')",pm10,93.5,µg/m³
"Datetime(utc='2016-06-23T18:30:00Z', local='2016-06-24T00:00:00+05:30')",pm10,395.0,µg/m³
"Datetime(utc='2016-06-24T18:30:00Z', local='2016-06-25T00:00:00+05:30')",pm10,225.0,µg/m³
"Datetime(utc='2016-06-27T18:30:00Z', local='2016-06-28T00:00:00+05:30')",pm10,132.0,µg/m³
"Datetime(utc='2016-06-28T18:30:00Z', local='2016-06-29T00:00:00+05:30')",pm10,109.0,µg/m³
"Datetime(utc='2016-06-29T18:30:00Z', local='2016-06-30T00:00:00+05:30')",pm10,99.1,µg/m³
"Datetime(utc='2016-06-30T18:30:00Z', local='2016-07-01T00:00:00+05:30')",pm10,77.5,µg/m³
"Datetime(utc='2016-07-01T18:30:00Z', local='2016-07-02T00:00:00+05:30')",pm10,71.1,µg/m³
"Datetime(utc='2016-07-02T18:30:00Z', local='2016-07-03T00:00:00+05:30')",pm10,121.0,µg/m³
"Datetime(utc='2016-07-03T18:30:00Z', local='2016-07-04T00:00:00+05:30')",pm10,91.5,µg/m³
"Datetime(utc='2016-07-04T18:30:00Z', local='2016-07-05T00:00:00+05:30')",pm10,138.0,µg/m³
"Datetime(utc='2016-07-05T18:30:00Z', local='2016-07-06T00:00:00+05:30')",pm10,153.0,µg/m³
"Datetime(utc='2016-07-06T18:30:00Z', local='2016-07-07T00:00:00+05:30')",pm10,108.0,µg/m³
"Datetime(utc='2016-07-07T18:30:00Z', local='2016-07-08T00:00:00+05:30')",pm10,120.0,µg/m³
"Datetime(utc='2016-07-08T18:30:00Z', local='2016-07-09T00:00:00+05:30')",pm10,119.0,µg/m³
"Datetime(utc='2016-07-09T18:30:00Z', local='2016-07-10T00:00:00+05:30')",pm10,92.8,µg/m³
"Datetime(utc='2016-07-10T18:30:00Z', local='2016-07-11T00:00:00+05:30')",pm10,86.5,µg/m³
"Datetime(utc='2016-07-11T18:30:00Z', local='2016-07-12T00:00:00+05:30')",pm10,85.8,µg/m³
"Datetime(utc='2016-07-12T18:30:00Z', local='2016-07-13T00:00:00+05:30')",pm10,124.0,µg/m³
"Datetime(utc='2016-07-14T18:30:00Z', local='2016-07-15T00:00:00+05:30')",pm10,83.0,µg/m³
"Datetime(utc='2016-07-15T18:30:00Z', local='2016-07-16T00:00:00+05:30')",pm10,69.0,µg/m³
"Datetime(utc='2016-07-17T18:30:00Z', local='2016-07-18T00:00:00+05:30')",pm10,153.0,µg/m³
"Datetime(utc='2016-07-18T18:30:00Z', local='2016-07-19T00:00:00+05:30')",pm10,80.0,µg/m³
"Datetime(utc='2016-07-19T18:30:00Z', local='2016-07-20T00:00:00+05:30')",pm10,172.0,µg/m³
"Datetime(utc='2016-07-20T18:30:00Z', local='2016-07-21T00:00:00+05:30')",pm10,200.0,µg/m³
"Datetime(utc='2016-07-21T18:30:00Z', local='2016-07-22T00:00:00+05:30')",pm10,174.0,µg/m³
"Datetime(utc='2016-07-22T18:30:00Z', local='2016-07-23T00:00:00+05:30')",pm10,127.0,µg/m³
"Datetime(utc='2016-07-24T18:30:00Z', local='2016-07-25T00:00:00+05:30')",pm10,142.0,µg/m³
"Datetime(utc='2016-07-25T18:30:00Z', local='2016-07-26T00:00:00+05:30')",pm10,107.0,µg/m³
"Datetime(utc='2016-07-27T18:30:00Z', local='2016-07-28T00:00:00+05:30')",pm10,61.9,µg/m³
"Datetime(utc='2016-07-28T18:30:00Z', local='2016-07-29T00:00:00+05:30')",pm10,85.7,µg/m³
"Datetime(utc='2016-07-29T18:30:00Z', local='2016-07-30T00:00:00+05:30')",pm10,44.6,µg/m³
"Datetime(utc='2016-07-30T18:30:00Z', local='2016-07-31T00:00:00+05:30')",pm10,87.1,µg/m³
"Datetime(utc='2016-07-31T18:30:00Z', local='2016-08-01T00:00:00+05:30')",pm10,54.0,µg/m³
"Datetime(utc='2016-08-01T18:30:00Z', local='2016-08-02T00:00:00+05:30')",pm10,71.6,µg/m³
"Datetime(utc='2016-08-02T18:30:00Z', local='2016-08-03T00:00:00+05:30')",pm10,76.4,µg/m³
"Datetime(utc='2016-08-03T18:30:00Z', local='2016-08-04T00:00:00+05:30')",pm10,103.0,µg/m³
"Datetime(utc='2016-08-04T18:30:00Z', local='2016-08-05T00:00:00+05:30')",pm10,103.0,µg/m³
"Datetime(utc='2016-08-05T18:30:00Z', local='2016-08-06T00:00:00+05:30')",pm10,95.6,µg/m³
"Datetime(utc='2016-08-06T18:30:00Z', local='2016-08-07T00:00:00+05:30')",pm10,72.2,µg/m³
"Datetime(utc='2016-08-07T18:30:00Z', local='2016-08-08T00:00:00+05:30')",pm10,63.3,µg/m³
"Datetime(utc='2016-08-08T18:30:00Z', local='2016-08-09T00:00:00+05:30')",pm10,83.9,µg/m³
"Datetime(utc='2016-08-09T18:30:00Z', local='2016-08-10T00:00:00+05:30')",pm10,74.4,µg/m³
"Datetime(utc='2016-08-10T18:30:00Z', local='2016-08-11T00:00:00+05:30')",pm10,56.2,µg/m³
"Datetime(utc='2016-08-11T18:30:00Z', local='2016-08-12T00:00:00+05:30')",pm10,73.5,µg/m³
"Datetime(utc='2016-08-12T18:30:00Z', local='2016-08-13T00:00:00+05:30')",pm10,69.3,µg/m³
"Datetime(utc='2016-08-13T18:30:00Z', local='2016-08-14T00:00:00+05:30')",pm10,88.5,µg/m³
"Datetime(utc='2016-08-14T18:30:00Z', local='2016-08-15T00:00:00+05:30')",pm10,112.0,µg/m³
"Datetime(utc='2016-08-15T18:30:00Z', local='2016-08-16T00:00:00+05:30')",pm10,89.7,µg/m³
"Datetime(utc='2016-08-16T18:30:00Z', local='2016-08-17T00:00:00+05:30')",pm10,208.0,µg/m³
"Datetime(utc='2016-08-17T18:30:00Z', local='2016-08-18T00:00:00+05:30')",pm10,96.0,µg/m³
"Datetime(utc='2016-08-18T18:30:00Z', local='2016-08-19T00:00:00+05:30')",pm10,143.0,µg/m³
"Datetime(utc='2016-08-19T18:30:00Z', local='2016-08-20T00:00:00+05:30')",pm10,87.2,µg/m³
"Datetime(utc='2016-08-20T18:30:00Z', local='2016-08-21T00:00:00+05:30')",pm10,57.0,µg/m³
"Datetime(utc='2016-08-21T18:30:00Z', local='2016-08-22T00:00:00+05:30')",pm10,64.7,µg/m³
"Datetime(utc='2016-08-22T18:30:00Z', local='2016-08-23T00:00:00+05:30')",pm10,85.3,µg/m³
"Datetime(utc='2016-08-23T18:30:00Z', local='2016-08-24T00:00:00+05:30')",pm10,79.2,µg/m³
"Datetime(utc='2016-08-28T18:30:00Z', local='2016-08-29T00:00:00+05:30')",pm10,91.3,µg/m³
"Datetime(utc='2016-08-29T18:30:00Z', local='2016-08-30T00:00:00+05:30')",pm10,79.3,µg/m³
"Datetime(utc='2016-08-30T18:30:00Z', local='2016-08-31T00:00:00+05:30')",pm10,72.5,µg/m³
"Datetime(utc='2016-08-31T18:30:00Z', local='2016-09-01T00:00:00+05:30')",pm10,57.4,µg/m³
"Datetime(utc='2016-09-01T18:30:00Z', local='2016-09-02T00:00:00+05:30')",pm10,107.0,µg/m³
"Datetime(utc='2016-09-02T18:30:00Z', local='2016-09-03T00:00:00+05:30')",pm10,113.0,µg/m³
"Datetime(utc='2016-09-03T18:30:00Z', local='2016-09-04T00:00:00+05:30')",pm10,125.0,µg/m³
"Datetime(utc='2016-09-04T18:30:00Z', local='2016-09-05T00:00:00+05:30')",pm10,119.0,µg/m³
"Datetime(utc='2016-09-05T18:30:00Z', local='2016-09-06T00:00:00+05:30')",pm10,136.0,µg/m³
"Datetime(utc='2016-09-06T18:30:00Z', local='2016-09-07T00:00:00+05:30')",pm10,154.0,µg/m³
"Datetime(utc='2016-09-07T18:30:00Z', local='2016-09-08T00:00:00+05:30')",pm10,145.0,µg/m³
"Datetime(utc='2016-09-08T18:30:00Z', local='2016-09-09T00:00:00+05:30')",pm10,156.0,µg/m³
"Datetime(utc='2016-09-09T18:30:00Z', local='2016-09-10T00:00:00+05:30')",pm10,118.0,µg/m³
"Datetime(utc='2016-09-10T18:30:00Z', local='2016-09-11T00:00:00+05:30')",pm10,102.0,µg/m³
"Datetime(utc='2016-09-11T18:30:00Z', local='2016-09-12T00:00:00+05:30')",pm10,130.0,µg/m³
"Datetime(utc='2016-09-12T18:30:00Z', local='2016-09-13T00:00:00+05:30')",pm10,125.0,µg/m³
"Datetime(utc='2016-09-13T18:30:00Z', local='2016-09-14T00:00:00+05:30')",pm10,106.0,µg/m³
"Datetime(utc='2016-09-14T18:30:00Z', local='2016-09-15T00:00:00+05:30')",pm10,153.0,µg/m³
"Datetime(utc='2016-09-15T18:30:00Z', local='2016-09-16T00:00:00+05:30')",pm10,136.0,µg/m³
"Datetime(utc='2016-09-16T18:30:00Z', local='2016-09-17T00:00:00+05:30')",pm10,187.0,µg/m³
"Datetime(utc='2016-09-17T18:30:00Z', local='2016-09-18T00:00:00+05:30')",pm10,176.0,µg/m³
"Datetime(utc='2016-09-18T18:30:00Z', local='2016-09-19T00:00:00+05:30')",pm10,172.0,µg/m³
"Datetime(utc='2016-09-19T18:30:00Z', local='2016-09-20T00:00:00+05:30')",pm10,200.0,µg/m³
"Datetime(utc='2016-09-20T18:30:00Z', local='2016-09-21T00:00:00+05:30')",pm10,162.0,µg/m³
"Datetime(utc='2016-09-21T18:30:00Z', local='2016-09-22T00:00:00+05:30')",pm10,75.9,µg/m³
"Datetime(utc='2016-09-22T18:30:00Z', local='2016-09-23T00:00:00+05:30')",pm10,93.8,µg/m³
"Datetime(utc='2016-09-23T18:30:00Z', local='2016-09-24T00:00:00+05:30')",pm10,156.0,µg/m³
"Datetime(utc='2016-09-24T18:30:00Z', local='2016-09-25T00:00:00+05:30')",pm10,149.0,µg/m³
"Datetime(utc='2016-09-25T18:30:00Z', local='2016-09-26T00:00:00+05:30')",pm10,189.0,µg/m³
"Datetime(utc='2016-09-26T18:30:00Z', local='2016-09-27T00:00:00+05:30')",pm10,97.2,µg/m³
"Datetime(utc='2016-09-28T18:30:00Z', local='2016-09-29T00:00:00+05:30')",pm10,178.0,µg/m³
"Datetime(utc='2016-09-29T18:30:00Z', local='2016-09-30T00:00:00+05:30')",pm10,158.0,µg/m³
"Datetime(utc='2016-09-30T18:30:00Z', local='2016-10-01T00:00:00+05:30')",pm10,226.0,µg/m³
"Datetime(utc='2016-10-01T18:30:00Z', local='2016-10-02T00:00:00+05:30')",pm10,181.0,µg/m³
"Datetime(utc='2016-10-02T18:30:00Z', local='2016-10-03T00:00:00+05:30')",pm10,198.0,µg/m³
"Datetime(utc='2016-10-03T18:30:00Z', local='2016-10-04T00:00:00+05:30')",pm10,220.0,µg/m³
"Datetime(utc='2016-10-04T18:30:00Z', local='2016-10-05T00:00:00+05:30')",pm10,200.0,µg/m³
"Datetime(utc='2016-10-05T18:30:00Z', local='2016-10-06T00:00:00+05:30')",pm10,216.0,µg/m³
"Datetime(utc='2016-10-06T18:30:00Z', local='2016-10-07T00:00:00+05:30')",pm10,212.0,µg/m³
"Datetime(utc='2016-10-07T18:30:00Z', local='2016-10-08T00:00:00+05:30')",pm10,238.0,µg/m³
"Datetime(utc='2016-10-08T18:30:00Z', local='2016-10-09T00:00:00+05:30')",pm10,277.0,µg/m³
"Datetime(utc='2016-10-09T18:30:00Z', local='2016-10-10T00:00:00+05:30')",pm10,256.0,µg/m³
"Datetime(utc='2016-10-10T18:30:00Z', local='2016-10-11T00:00:00+05:30')",pm10,294.0,µg/m³
"Datetime(utc='2016-10-11T18:30:00Z', local='2016-10-12T00:00:00+05:30')",pm10,239.0,µg/m³
"Datetime(utc='2016-10-12T18:30:00Z', local='2016-10-13T00:00:00+05:30')",pm10,241.0,µg/m³
"Datetime(utc='2016-10-13T18:30:00Z', local='2016-10-14T00:00:00+05:30')",pm10,234.0,µg/m³
"Datetime(utc='2016-10-14T18:30:00Z', local='2016-10-15T00:00:00+05:30')",pm10,319.0,µg/m³
"Datetime(utc='2016-10-15T18:30:00Z', local='2016-10-16T00:00:00+05:30')",pm10,271.0,µg/m³
"Datetime(utc='2016-10-16T18:30:00Z', local='2016-10-17T00:00:00+05:30')",pm10,329.0,µg/m³
"Datetime(utc='2016-10-17T18:30:00Z', local='2016-10-18T00:00:00+05:30')",pm10,337.0,µg/m³
"Datetime(utc='2016-10-18T18:30:00Z', local='2016-10-19T00:00:00+05:30')",pm10,357.0,µg/m³
"Datetime(utc='2016-10-19T18:30:00Z', local='2016-10-20T00:00:00+05:30')",pm10,322.0,µg/m³
"Datetime(utc='2016-10-20T18:30:00Z', local='2016-10-21T00:00:00+05:30')",pm10,321.0,µg/m³
"Datetime(utc='2016-10-21T18:30:00Z', local='2016-10-22T00:00:00+05:30')",pm10,326.0,µg/m³
"Datetime(utc='2016-10-22T18:30:00Z', local='2016-10-23T00:00:00+05:30')",pm10,337.0,µg/m³
"Datetime(utc='2016-10-23T18:30:00Z', local='2016-10-24T00:00:00+05:30')",pm10,353.0,µg/m³
"Datetime(utc='2016-10-24T18:30:00Z', local='2016-10-25T00:00:00+05:30')",pm10,302.0,µg/m³
"Datetime(utc='2016-10-25T18:30:00Z', local='2016-10-26T00:00:00+05:30')",pm10,500.0,µg/m³
"Datetime(utc='2016-10-26T18:30:00Z', local='2016-10-27T00:00:00+05:30')",pm10,518.0,µg/m³
"Datetime(utc='2016-10-27T18:30:00Z', local='2016-10-28T00:00:00+05:30')",pm10,552.0,µg/m³
