timestamp,parameter,value,units
"Datetime(utc='2018-08-25T18:30:00Z', local='2018-08-26T00:00:00+05:30')",no2,10.4,µg/m³
"Datetime(utc='2018-08-26T18:30:00Z', local='2018-08-27T00:00:00+05:30')",no2,11.1,µg/m³
"Datetime(utc='2018-08-27T18:30:00Z', local='2018-08-28T00:00:00+05:30')",no2,10.9,µg/m³
"Datetime(utc='2018-08-28T18:30:00Z', local='2018-08-29T00:00:00+05:30')",no2,9.72,µg/m³
"Datetime(utc='2018-08-29T18:30:00Z', local='2018-08-30T00:00:00+05:30')",no2,12.7,µg/m³
"Datetime(utc='2018-08-30T18:30:00Z', local='2018-08-31T00:00:00+05:30')",no2,81.5,µg/m³
"Datetime(utc='2018-08-31T18:30:00Z', local='2018-09-01T00:00:00+05:30')",no2,6.01,µg/m³
"Datetime(utc='2018-09-01T18:30:00Z', local='2018-09-02T00:00:00+05:30')",no2,6.31,µg/m³
"Datetime(utc='2018-09-02T18:30:00Z', local='2018-09-03T00:00:00+05:30')",no2,6.0,µg/m³
"Datetime(utc='2018-09-03T18:30:00Z', local='2018-09-04T00:00:00+05:30')",no2,16.8,µg/m³
"Datetime(utc='2018-09-04T18:30:00Z', local='2018-09-05T00:00:00+05:30')",no2,17.7,µg/m³
"Datetime(utc='2018-09-05T18:30:00Z', local='2018-09-06T00:00:00+05:30')",no2,17.8,µg/m³
"Datetime(utc='2018-09-06T18:30:00Z', local='2018-09-07T00:00:00+05:30')",no2,14.7,µg/m³
"Datetime(utc='2018-09-07T18:30:00Z', local='2018-09-08T00:00:00+05:30')",no2,18.5,µg/m³
"Datetime(utc='2018-09-08T18:30:00Z', local='2018-09-09T00:00:00+05:30')",no2,12.5,µg/m³
"Datetime(utc='2018-09-09T18:30:00Z', local='2018-09-10T00:00:00+05:30')",no2,17.2,µg/m³
"Datetime(utc='2018-09-10T18:30:00Z', local='2018-09-11T00:00:00+05:30')",no2,11.3,µg/m³
"Datetime(utc='2018-09-11T18:30:00Z', local='2018-09-12T00:00:00+05:30')",no2,26.0,µg/m³
"Datetime(utc='2018-09-12T18:30:00Z', local='2018-09-13T00:00:00+05:30')",no2,60.9,µg/m³
"Datetime(utc='2018-09-13T18:30:00Z', local='2018-09-14T00:00:00+05:30')",no2,18.9,µg/m³
"Datetime(utc='2018-09-14T18:30:00Z', local='2018-09-15T00:00:00+05:30')",no2,15.7,µg/m³
"Datetime(utc='2018-09-16T18:30:00Z', local='2018-09-17T00:00:00+05:30')",no2,56.9,µg/m³
"Datetime(utc='2018-09-17T18:30:00Z', local='2018-09-18T00:00:00+05:30')",no2,20.5,µg/m³
"Datetime(utc='2018-09-18T18:30:00Z', local='2018-09-19T00:00:00+05:30')",no2,35.7,µg/m³
"Datetime(utc='2018-09-19T18:30:00Z', local='2018-09-20T00:00:00+05:30')",no2,147.0,µg/m³
"Datetime(utc='2018-09-20T18:30:00Z', local='2018-09-21T00:00:00+05:30')",no2,52.2,µg/m³
"Datetime(utc='2018-09-21T18:30:00Z', local='2018-09-22T00:00:00+05:30')",no2,20.3,µg/m³
"Datetime(utc='2018-09-22T18:30:00Z', local='2018-09-23T00:00:00+05:30')",no2,21.8,µg/m³
"Datetime(utc='2018-09-23T18:30:00Z', local='2018-09-24T00:00:00+05:30')",no2,26.9,µg/m³
"Datetime(utc='2018-09-24T18:30:00Z', local='2018-09-25T00:00:00+05:30')",no2,38.2,µg/m³
"Datetime(utc='2018-09-25T18:30:00Z', local='2018-09-26T00:00:00+05:30')",no2,30.6,µg/m³
"Datetime(utc='2018-09-26T18:30:00Z', local='2018-09-27T00:00:00+05:30')",no2,24.7,µg/m³
"Datetime(utc='2018-09-27T18:30:00Z', local='2018-09-28T00:00:00+05:30')",no2,14.9,µg/m³
"Datetime(utc='2018-09-28T18:30:00Z', local='2018-09-29T00:00:00+05:30')",no2,14.2,µg/m³
"Datetime(utc='2018-09-29T18:30:00Z', local='2018-09-30T00:00:00+05:30')",no2,15.9,µg/m³
"Datetime(utc='2018-09-30T18:30:00Z', local='2018-10-01T00:00:00+05:30')",no2,12.1,µg/m³
"Datetime(utc='2018-10-01T18:30:00Z', local='2018-10-02T00:00:00+05:30')",no2,9.7,µg/m³
"Datetime(utc='2018-10-02T18:30:00Z', local='2018-10-03T00:00:00+05:30')",no2,10.4,µg/m³
"Datetime(utc='2018-10-03T18:30:00Z', local='2018-10-04T00:00:00+05:30')",no2,10.5,µg/m³
"Datetime(utc='2018-10-04T18:30:00Z', local='2018-10-05T00:00:00+05:30')",no2,9.67,µg/m³
"Datetime(utc='2018-10-05T18:30:00Z', local='2018-10-06T00:00:00+05:30')",no2,11.1,µg/m³
"Datetime(utc='2018-10-06T18:30:00Z', local='2018-10-07T00:00:00+05:30')",no2,9.85,µg/m³
"Datetime(utc='2018-10-07T18:30:00Z', local='2018-10-08T00:00:00+05:30')",no2,21.6,µg/m³
"Datetime(utc='2018-10-08T18:30:00Z', local='2018-10-09T00:00:00+05:30')",no2,33.1,µg/m³
"Datetime(utc='2018-10-09T18:30:00Z', local='2018-10-10T00:00:00+05:30')",no2,36.5,µg/m³
"Datetime(utc='2018-10-10T18:30:00Z', local='2018-10-11T00:00:00+05:30')",no2,44.6,µg/m³
"Datetime(utc='2018-10-11T18:30:00Z', local='2018-10-12T00:00:00+05:30')",no2,43.4,µg/m³
"Datetime(utc='2018-10-12T18:30:00Z', local='2018-10-13T00:00:00+05:30')",no2,27.8,µg/m³
"Datetime(utc='2018-10-13T18:30:00Z', local='2018-10-14T00:00:00+05:30')",no2,16.3,µg/m³
"Datetime(utc='2018-10-14T18:30:00Z', local='2018-10-15T00:00:00+05:30')",no2,8.01,µg/m³
"Datetime(utc='2018-10-15T18:30:00Z', local='2018-10-16T00:00:00+05:30')",no2,61.8,µg/m³
"Datetime(utc='2018-10-16T18:30:00Z', local='2018-10-17T00:00:00+05:30')",no2,19.0,µg/m³
"Datetime(utc='2018-10-17T18:30:00Z', local='2018-10-18T00:00:00+05:30')",no2,26.5,µg/m³
"Datetime(utc='2018-10-18T18:30:00Z', local='2018-10-19T00:00:00+05:30')",no2,14.3,µg/m³
"Datetime(utc='2018-10-19T18:30:00Z', local='2018-10-20T00:00:00+05:30')",no2,21.8,µg/m³
"Datetime(utc='2018-10-20T18:30:00Z', local='2018-10-21T00:00:00+05:30')",no2,33.5,µg/m³
"Datetime(utc='2018-10-21T18:30:00Z', local='2018-10-22T00:00:00+05:30')",no2,21.1,µg/m³
"Datetime(utc='2018-10-22T18:30:00Z', local='2018-10-23T00:00:00+05:30')",no2,43.6,µg/m³
"Datetime(utc='2018-10-23T18:30:00Z', local='2018-10-24T00:00:00+05:30')",no2,62.4,µg/m³
"Datetime(utc='2018-10-24T18:30:00Z', local='2018-10-25T00:00:00+05:30')",no2,39.9,µg/m³
"Datetime(utc='2018-10-25T18:30:00Z', local='2018-10-26T00:00:00+05:30')",no2,41.6,µg/m³
"Datetime(utc='2018-10-26T18:30:00Z', local='2018-10-27T00:00:00+05:30')",no2,56.1,µg/m³
"Datetime(utc='2018-10-27T18:30:00Z', local='2018-10-28T00:00:00+05:30')",no2,73.9,µg/m³
"Datetime(utc='2018-10-28T18:30:00Z', local='2018-10-29T00:00:00+05:30')",no2,95.8,µg/m³
"Datetime(utc='2018-10-29T18:30:00Z', local='2018-10-30T00:00:00+05:30')",no2,84.2,µg/m³
"Datetime(utc='2018-10-30T18:30:00Z', local='2018-10-31T00:00:00+05:30')",no2,62.3,µg/m³
"Datetime(utc='2018-10-31T18:30:00Z', local='2018-11-01T00:00:00+05:30')",no2,91.0,µg/m³
"Datetime(utc='2018-11-01T18:30:00Z', local='2018-11-02T00:00:00+05:30')",no2,13.8,µg/m³
"Datetime(utc='2018-11-02T18:30:00Z', local='2018-11-03T00:00:00+05:30')",no2,10.7,µg/m³
"Datetime(utc='2018-11-03T18:30:00Z', local='2018-11-04T00:00:00+05:30')",no2,10.8,µg/m³
"Datetime(utc='2018-11-04T18:30:00Z', local='2018-11-05T00:00:00+05:30')",no2,16.7,µg/m³
"Datetime(utc='2018-11-05T18:30:00Z', local='2018-11-06T00:00:00+05:30')",no2,16.0,µg/m³
"Datetime(utc='2018-11-06T18:30:00Z', local='2018-11-07T00:00:00+05:30')",no2,19.8,µg/m³
"Datetime(utc='2018-11-07T18:30:00Z', local='2018-11-08T00:00:00+05:30')",no2,20.8,µg/m³
"Datetime(utc='2018-11-08T18:30:00Z', local='2018-11-09T00:00:00+05:30')",no2,17.9,µg/m³
"Datetime(utc='2018-11-09T18:30:00Z', local='2018-11-10T00:00:00+05:30')",no2,28.7,µg/m³
"Datetime(utc='2018-11-10T18:30:00Z', local='2018-11-11T00:00:00+05:30')",no2,28.0,µg/m³
"Datetime(utc='2018-11-11T18:30:00Z', local='2018-11-12T00:00:00+05:30')",no2,47.0,µg/m³
"Datetime(utc='2018-11-12T18:30:00Z', local='2018-11-13T00:00:00+05:30')",no2,60.5,µg/m³
"Datetime(utc='2018-11-13T18:30:00Z', local='2018-11-14T00:00:00+05:30')",no2,60.6,µg/m³
"Datetime(utc='2018-11-14T18:30:00Z', local='2018-11-15T00:00:00+05:30')",no2,66.0,µg/m³
"Datetime(utc='2018-11-15T18:30:00Z', local='2018-11-16T00:00:00+05:30')",no2,18.0,µg/m³
"Datetime(utc='2018-11-16T18:30:00Z', local='2018-11-17T00:00:00+05:30')",no2,15.2,µg/m³
"Datetime(utc='2018-11-17T18:30:00Z', local='2018-11-18T00:00:00+05:30')",no2,10.2,µg/m³
"Datetime(utc='2018-11-18T18:30:00Z', local='2018-11-19T00:00:00+05:30')",no2,12.0,µg/m³
"Datetime(utc='2019-01-02T18:30:00Z', local='2019-01-03T00:00:00+05:30')",no2,36.8,µg/m³
"Datetime(utc='2019-02-12T18:30:00Z', local='2019-02-13T00:00:00+05:30')",no2,20.5,µg/m³
"Datetime(utc='2019-02-13T18:30:00Z', local='2019-02-14T00:00:00+05:30')",no2,22.2,µg/m³
"Datetime(utc='2019-04-26T18:30:00Z', local='2019-04-27T00:00:00+05:30')",no2,22.5,µg/m³
"Datetime(utc='2019-04-27T18:30:00Z', local='2019-04-28T00:00:00+05:30')",no2,28.7,µg/m³
"Datetime(utc='2019-04-28T18:30:00Z', local='2019-04-29T00:00:00+05:30')",no2,22.3,µg/m³
"Datetime(utc='2019-04-29T18:30:00Z', local='2019-04-30T00:00:00+05:30')",no2,21.4,µg/m³
"Datetime(utc='2019-04-30T18:30:00Z', local='2019-05-01T00:00:00+05:30')",no2,37.2,µg/m³
"Datetime(utc='2019-05-01T18:30:00Z', local='2019-05-02T00:00:00+05:30')",no2,22.8,µg/m³
"Datetime(utc='2019-05-02T18:30:00Z', local='2019-05-03T00:00:00+05:30')",no2,14.2,µg/m³
"Datetime(utc='2019-07-10T18:30:00Z', local='2019-07-11T00:00:00+05:30')",no2,29.8,µg/m³
"Datetime(utc='2019-07-11T18:30:00Z', local='2019-07-12T00:00:00+05:30')",no2,14.5,µg/m³
"Datetime(utc='2019-07-12T18:30:00Z', local='2019-07-13T00:00:00+05:30')",no2,14.3,µg/m³
"Datetime(utc='2019-07-13T18:30:00Z', local='2019-07-14T00:00:00+05:30')",no2,14.7,µg/m³
"Datetime(utc='2019-07-14T18:30:00Z', local='2019-07-15T00:00:00+05:30')",no2,16.9,µg/m³
"Datetime(utc='2019-07-15T18:30:00Z', local='2019-07-16T00:00:00+05:30')",no2,18.1,µg/m³
"Datetime(utc='2019-07-16T18:30:00Z', local='2019-07-17T00:00:00+05:30')",no2,26.4,µg/m³
"Datetime(utc='2019-07-17T18:30:00Z', local='2019-07-18T00:00:00+05:30')",no2,28.3,µg/m³
"Datetime(utc='2019-07-18T18:30:00Z', local='2019-07-19T00:00:00+05:30')",no2,17.5,µg/m³
"Datetime(utc='2019-07-19T18:30:00Z', local='2019-07-20T00:00:00+05:30')",no2,12.7,µg/m³
"Datetime(utc='2019-07-20T18:30:00Z', local='2019-07-21T00:00:00+05:30')",no2,11.9,µg/m³
"Datetime(utc='2019-07-21T18:30:00Z', local='2019-07-22T00:00:00+05:30')",no2,13.0,µg/m³
"Datetime(utc='2019-07-22T18:30:00Z', local='2019-07-23T00:00:00+05:30')",no2,14.3,µg/m³
"Datetime(utc='2019-07-23T18:30:00Z', local='2019-07-24T00:00:00+05:30')",no2,12.6,µg/m³
"Datetime(utc='2019-07-24T18:30:00Z', local='2019-07-25T00:00:00+05:30')",no2,16.0,µg/m³
"Datetime(utc='2019-07-25T18:30:00Z', local='2019-07-26T00:00:00+05:30')",no2,13.6,µg/m³
"Datetime(utc='2019-07-26T18:30:00Z', local='2019-07-27T00:00:00+05:30')",no2,24.0,µg/m³
"Datetime(utc='2019-07-27T18:30:00Z', local='2019-07-28T00:00:00+05:30')",no2,16.7,µg/m³
"Datetime(utc='2019-07-28T18:30:00Z', local='2019-07-29T00:00:00+05:30')",no2,13.5,µg/m³
"Datetime(utc='2019-07-29T18:30:00Z', local='2019-07-30T00:00:00+05:30')",no2,13.6,µg/m³
"Datetime(utc='2019-07-30T18:30:00Z', local='2019-07-31T00:00:00+05:30')",no2,14.6,µg/m³
"Datetime(utc='2019-07-31T18:30:00Z', local='2019-08-01T00:00:00+05:30')",no2,19.4,µg/m³
"Datetime(utc='2019-08-01T18:30:00Z', local='2019-08-02T00:00:00+05:30')",no2,12.8,µg/m³
"Datetime(utc='2019-08-02T18:30:00Z', local='2019-08-03T00:00:00+05:30')",no2,10.7,µg/m³
"Datetime(utc='2019-08-03T18:30:00Z', local='2019-08-04T00:00:00+05:30')",no2,17.3,µg/m³
"Datetime(utc='2019-08-04T18:30:00Z', local='2019-08-05T00:00:00+05:30')",no2,12.5,µg/m³
"Datetime(utc='2019-08-05T18:30:00Z', local='2019-08-06T00:00:00+05:30')",no2,19.6,µg/m³
"Datetime(utc='2019-08-06T18:30:00Z', local='2019-08-07T00:00:00+05:30')",no2,11.6,µg/m³
"Datetime(utc='2019-08-07T18:30:00Z', local='2019-08-08T00:00:00+05:30')",no2,10.9,µg/m³
"Datetime(utc='2019-08-08T18:30:00Z', local='2019-08-09T00:00:00+05:30')",no2,9.16,µg/m³
"Datetime(utc='2019-08-09T18:30:00Z', local='2019-08-10T00:00:00+05:30')",no2,10.9,µg/m³
"Datetime(utc='2019-08-10T18:30:00Z', local='2019-08-11T00:00:00+05:30')",no2,7.7,µg/m³
"Datetime(utc='2019-08-11T18:30:00Z', local='2019-08-12T00:00:00+05:30')",no2,19.0,µg/m³
"Datetime(utc='2019-08-12T18:30:00Z', local='2019-08-13T00:00:00+05:30')",no2,22.6,µg/m³
"Datetime(utc='2019-08-13T18:30:00Z', local='2019-08-14T00:00:00+05:30')",no2,13.1,µg/m³
"Datetime(utc='2019-08-14T18:30:00Z', local='2019-08-15T00:00:00+05:30')",no2,15.9,µg/m³
"Datetime(utc='2019-08-15T18:30:00Z', local='2019-08-16T00:00:00+05:30')",no2,15.4,µg/m³
"Datetime(utc='2019-08-16T18:30:00Z', local='2019-08-17T00:00:00+05:30')",no2,16.6,µg/m³
"Datetime(utc='2019-08-17T18:30:00Z', local='2019-08-18T00:00:00+05:30')",no2,17.4,µg/m³
"Datetime(utc='2019-08-18T18:30:00Z', local='2019-08-19T00:00:00+05:30')",no2,20.9,µg/m³
"Datetime(utc='2019-08-19T18:30:00Z', local='2019-08-20T00:00:00+05:30')",no2,20.8,µg/m³
"Datetime(utc='2019-08-20T18:30:00Z', local='2019-08-21T00:00:00+05:30')",no2,16.0,µg/m³
"Datetime(utc='2019-08-21T18:30:00Z', local='2019-08-22T00:00:00+05:30')",no2,17.5,µg/m³
"Datetime(utc='2019-08-22T18:30:00Z', local='2019-08-23T00:00:00+05:30')",no2,35.4,µg/m³
"Datetime(utc='2019-08-23T18:30:00Z', local='2019-08-24T00:00:00+05:30')",no2,21.2,µg/m³
"Datetime(utc='2019-08-24T18:30:00Z', local='2019-08-25T00:00:00+05:30')",no2,10.4,µg/m³
"Datetime(utc='2019-08-25T18:30:00Z', local='2019-08-26T00:00:00+05:30')",no2,8.52,µg/m³
"Datetime(utc='2019-08-26T18:30:00Z', local='2019-08-27T00:00:00+05:30')",no2,12.7,µg/m³
"Datetime(utc='2019-08-27T18:30:00Z', local='2019-08-28T00:00:00+05:30')",no2,15.9,µg/m³
"Datetime(utc='2019-08-28T18:30:00Z', local='2019-08-29T00:00:00+05:30')",no2,12.6,µg/m³
"Datetime(utc='2019-08-29T18:30:00Z', local='2019-08-30T00:00:00+05:30')",no2,12.2,µg/m³
"Datetime(utc='2019-08-30T18:30:00Z', local='2019-08-31T00:00:00+05:30')",no2,12.6,µg/m³
"Datetime(utc='2019-08-31T18:30:00Z', local='2019-09-01T00:00:00+05:30')",no2,9.76,µg/m³
"Datetime(utc='2019-09-01T18:30:00Z', local='2019-09-02T00:00:00+05:30')",no2,9.22,µg/m³
"Datetime(utc='2019-09-02T18:30:00Z', local='2019-09-03T00:00:00+05:30')",no2,11.8,µg/m³
"Datetime(utc='2019-09-03T18:30:00Z', local='2019-09-04T00:00:00+05:30')",no2,10.7,µg/m³
"Datetime(utc='2019-09-04T18:30:00Z', local='2019-09-05T00:00:00+05:30')",no2,12.1,µg/m³
"Datetime(utc='2019-09-05T18:30:00Z', local='2019-09-06T00:00:00+05:30')",no2,11.7,µg/m³
"Datetime(utc='2019-09-06T18:30:00Z', local='2019-09-07T00:00:00+05:30')",no2,10.2,µg/m³
"Datetime(utc='2019-09-07T18:30:00Z', local='2019-09-08T00:00:00+05:30')",no2,9.85,µg/m³
"Datetime(utc='2019-09-08T18:30:00Z', local='2019-09-09T00:00:00+05:30')",no2,10.9,µg/m³
"Datetime(utc='2019-09-09T18:30:00Z', local='2019-09-10T00:00:00+05:30')",no2,8.08,µg/m³
"Datetime(utc='2019-09-10T18:30:00Z', local='2019-09-11T00:00:00+05:30')",no2,12.9,µg/m³
"Datetime(utc='2019-09-11T18:30:00Z', local='2019-09-12T00:00:00+05:30')",no2,14.2,µg/m³
"Datetime(utc='2019-09-12T18:30:00Z', local='2019-09-13T00:00:00+05:30')",no2,16.7,µg/m³
"Datetime(utc='2019-09-13T18:30:00Z', local='2019-09-14T00:00:00+05:30')",no2,13.4,µg/m³
"Datetime(utc='2019-09-14T18:30:00Z', local='2019-09-15T00:00:00+05:30')",no2,15.2,µg/m³
"Datetime(utc='2019-09-15T18:30:00Z', local='2019-09-16T00:00:00+05:30')",no2,15.4,µg/m³
"Datetime(utc='2019-09-16T18:30:00Z', local='2019-09-17T00:00:00+05:30')",no2,18.3,µg/m³
"Datetime(utc='2019-09-17T18:30:00Z', local='2019-09-18T00:00:00+05:30')",no2,16.3,µg/m³
"Datetime(utc='2019-09-18T18:30:00Z', local='2019-09-19T00:00:00+05:30')",no2,34.2,µg/m³
"Datetime(utc='2019-09-19T18:30:00Z', local='2019-09-20T00:00:00+05:30')",no2,13.2,µg/m³
"Datetime(utc='2019-09-20T18:30:00Z', local='2019-09-21T00:00:00+05:30')",no2,12.9,µg/m³
"Datetime(utc='2019-09-21T18:30:00Z', local='2019-09-22T00:00:00+05:30')",no2,70.1,µg/m³
"Datetime(utc='2019-09-22T18:30:00Z', local='2019-09-23T00:00:00+05:30')",no2,27.5,µg/m³
"Datetime(utc='2019-09-23T18:30:00Z', local='2019-09-24T00:00:00+05:30')",no2,19.4,µg/m³
"Datetime(utc='2019-09-24T18:30:00Z', local='2019-09-25T00:00:00+05:30')",no2,11.1,µg/m³
"Datetime(utc='2019-09-25T18:30:00Z', local='2019-09-26T00:00:00+05:30')",no2,8.72,µg/m³
"Datetime(utc='2019-09-26T18:30:00Z', local='2019-09-27T00:00:00+05:30')",no2,17.3,µg/m³
"Datetime(utc='2019-09-27T18:30:00Z', local='2019-09-28T00:00:00+05:30')",no2,11.4,µg/m³
"Datetime(utc='2019-09-28T18:30:00Z', local='2019-09-29T00:00:00+05:30')",no2,10.4,µg/m³
"Datetime(utc='2019-09-29T18:30:00Z', local='2019-09-30T00:00:00+05:30')",no2,10.5,µg/m³
"Datetime(utc='2019-09-30T18:30:00Z', local='2019-10-01T00:00:00+05:30')",no2,21.4,µg/m³
"Datetime(utc='2019-10-01T18:30:00Z', local='2019-10-02T00:00:00+05:30')",no2,27.8,µg/m³
"Datetime(utc='2019-10-10T18:30:00Z', local='2019-10-11T00:00:00+05:30')",no2,24.5,µg/m³
"Datetime(utc='2019-10-11T18:30:00Z', local='2019-10-12T00:00:00+05:30')",no2,14.5,µg/m³
"Datetime(utc='2019-10-12T18:30:00Z', local='2019-10-13T00:00:00+05:30')",no2,11.1,µg/m³
"Datetime(utc='2019-10-13T18:30:00Z', local='2019-10-14T00:00:00+05:30')",no2,30.9,µg/m³
"Datetime(utc='2019-10-14T18:30:00Z', local='2019-10-15T00:00:00+05:30')",no2,15.9,µg/m³
"Datetime(utc='2019-10-17T18:30:00Z', local='2019-10-18T00:00:00+05:30')",no2,20.3,µg/m³
"Datetime(utc='2019-10-20T18:30:00Z', local='2019-10-21T00:00:00+05:30')",no2,361.0,µg/m³
"Datetime(utc='2019-10-21T18:30:00Z', local='2019-10-22T00:00:00+05:30')",no2,14.8,µg/m³
"Datetime(utc='2019-10-22T18:30:00Z', local='2019-10-23T00:00:00+05:30')",no2,9.14,µg/m³
"Datetime(utc='2019-10-23T18:30:00Z', local='2019-10-24T00:00:00+05:30')",no2,8.76,µg/m³
"Datetime(utc='2019-10-24T18:30:00Z', local='2019-10-25T00:00:00+05:30')",no2,8.08,µg/m³
