date,temp_max,temp_min,precipitation,wind_speed_max,humidity_max
2021-05-25 00:00:00+00:00,37.05,23.45,0.0,20.3774,48.245277
2021-05-26 00:00:00+00:00,37.3,23.4,0.0,11.770403,51.157143
2021-05-27 00:00:00+00:00,37.7,23.0,0.0,15.03835,76.03215
2021-05-28 00:00:00+00:00,36.7,24.75,0.0,20.240198,81.657005
2021-05-29 00:00:00+00:00,37.1,26.05,0.0,21.533897,71.51666
2021-05-30 00:00:00+00:00,36.0,25.3,0.7,16.055355,87.203186
2021-05-31 00:00:00+00:00,36.75,26.3,0.1,19.93048,81.10798
2021-06-01 00:00:00+00:00,34.3,22.5,4.0,13.049689,94.66168
2021-06-02 00:00:00+00:00,34.75,24.3,1.9000001,10.390226,88.08576
2021-06-03 00:00:00+00:00,35.25,25.2,0.0,10.239453,85.80978
2021-06-04 00:00:00+00:00,36.0,25.75,0.0,10.041354,82.02972
2021-06-05 00:00:00+00:00,36.3,26.05,0.1,16.263872,79.610886
2021-06-06 00:00:00+00:00,37.5,25.85,0.0,13.138765,78.13994
2021-06-07 00:00:00+00:00,39.1,26.95,0.0,17.673029,70.80463
2021-06-08 00:00:00+00:00,40.85,30.25,0.0,26.208395,46.879875
2021-06-09 00:00:00+00:00,41.4,29.75,0.0,20.833395,67.54577
2021-06-10 00:00:00+00:00,38.1,27.7,0.0,22.3229,77.933754
2021-06-11 00:00:00+00:00,37.3,27.4,0.0,19.083395,76.497
2021-06-12 00:00:00+00:00,37.75,25.6,6.9999995,21.67786,92.539154
2021-06-13 00:00:00+00:00,36.65,25.45,0.2,12.031756,88.44816
2021-06-14 00:00:00+00:00,36.45,26.2,0.0,12.496719,80.60466
2021-06-15 00:00:00+00:00,36.8,25.6,4.7,23.795427,91.986
2021-06-16 00:00:00+00:00,35.3,25.9,1.8,13.207634,85.59998
2021-06-17 00:00:00+00:00,34.85,25.8,0.1,14.345898,87.94548
2021-06-18 00:00:00+00:00,33.7,25.05,0.70000005,15.629971,88.683556
2021-06-19 00:00:00+00:00,33.3,25.15,0.2,17.581125,91.960144
2021-06-20 00:00:00+00:00,33.3,25.7,1.1000001,12.7279215,90.89802
2021-06-21 00:00:00+00:00,36.05,25.2,0.1,12.6462,91.41122
2021-06-22 00:00:00+00:00,39.15,28.35,0.0,17.49615,73.24504
2021-06-23 00:00:00+00:00,40.15,28.55,0.0,16.923828,76.43441
2021-06-24 00:00:00+00:00,38.5,28.2,0.0,19.855558,78.47574
2021-06-25 00:00:00+00:00,39.7,27.25,1.5999999,16.24394,79.44316
2021-06-26 00:00:00+00:00,37.75,26.6,0.0,12.245294,80.90093
2021-06-27 00:00:00+00:00,38.55,28.7,0.0,13.1041975,74.866264
2021-06-28 00:00:00+00:00,39.9,28.6,0.0,10.948973,75.5288
2021-06-29 00:00:00+00:00,42.25,29.4,0.0,19.881649,69.971214
2021-06-30 00:00:00+00:00,43.25,30.15,0.0,33.893574,43.373615
2021-07-01 00:00:00+00:00,41.75,32.15,0.0,26.661882,46.850296
2021-07-02 00:00:00+00:00,41.2,31.15,0.1,20.969805,62.153248
2021-07-03 00:00:00+00:00,39.0,29.3,0.0,24.72495,67.252686
2021-07-04 00:00:00+00:00,40.25,28.55,0.0,12.738099,70.02528
2021-07-05 00:00:00+00:00,39.35,29.3,0.0,14.77755,69.111946
2021-07-06 00:00:00+00:00,39.9,29.6,0.0,15.281989,66.70302
2021-07-07 00:00:00+00:00,41.35,31.35,0.0,21.325253,59.07424
2021-07-08 00:00:00+00:00,40.3,29.3,0.2,21.194187,76.77734
2021-07-09 00:00:00+00:00,38.5,28.2,0.5,19.011953,76.3809
2021-07-10 00:00:00+00:00,38.05,30.0,0.70000005,15.7908325,71.7934
2021-07-11 00:00:00+00:00,36.4,27.95,2.0,25.959969,80.88124
2021-07-12 00:00:00+00:00,33.95,27.95,4.9,23.110205,84.79702
2021-07-13 00:00:00+00:00,34.05,27.25,6.8,14.934577,93.18871
2021-07-14 00:00:00+00:00,33.45,27.4,7.8999996,15.575981,90.73461
2021-07-15 00:00:00+00:00,34.65,28.25,2.4999998,14.578888,84.61843
2021-07-16 00:00:00+00:00,34.65,27.45,3.8000002,13.708391,90.4861
2021-07-17 00:00:00+00:00,36.8,28.5,1.5000001,12.682018,84.34165
2021-07-18 00:00:00+00:00,34.35,25.8,36.500004,18.35647,98.53112
2021-07-19 00:00:00+00:00,26.75,25.75,121.09999,12.096214,97.08863
2021-07-20 00:00:00+00:00,30.6,25.8,20.7,10.948973,96.81442
2021-07-21 00:00:00+00:00,32.6,25.7,1.7,11.620809,97.65627
2021-07-22 00:00:00+00:00,30.5,25.85,5.8999996,13.70839,96.51279
2021-07-23 00:00:00+00:00,31.6,26.15,4.4,14.24163,97.09607
2021-07-24 00:00:00+00:00,33.85,27.05,0.70000005,12.4811535,96.815605
2021-07-25 00:00:00+00:00,34.3,27.95,0.0,12.4811535,91.84801
2021-07-26 00:00:00+00:00,30.7,27.15,5.3,10.00256,96.81793
2021-07-27 00:00:00+00:00,31.35,26.85,19.100002,15.617529,95.67979
2021-07-28 00:00:00+00:00,28.95,25.6,16.4,14.345898,96.50002
2021-07-29 00:00:00+00:00,29.8,25.45,10.7,10.703569,98.240906
2021-07-30 00:00:00+00:00,30.3,25.3,6.3999996,14.440443,96.778076
2021-07-31 00:00:00+00:00,31.6,25.8,2.3000002,15.84,94.50627
2021-08-01 00:00:00+00:00,32.1,25.8,10.0,11.91812,97.36579
2021-08-02 00:00:00+00:00,30.1,26.15,17.200003,11.659777,95.372604
2021-08-03 00:00:00+00:00,31.85,26.05,7.6,17.57744,94.80941
2021-08-04 00:00:00+00:00,32.15,25.8,0.0,18.72,92.273315
2021-08-05 00:00:00+00:00,32.85,26.2,0.3,7.8625183,93.40771
2021-08-06 00:00:00+00:00,33.3,27.15,2.0,7.771331,93.203354
2021-08-07 00:00:00+00:00,31.65,26.4,8.5,8.049845,98.243546
2021-08-08 00:00:00+00:00,31.4,26.2,17.1,8.587338,97.371574
2021-08-09 00:00:00+00:00,30.7,26.4,3.2,8.557102,95.94354
2021-08-10 00:00:00+00:00,34.45,26.35,0.70000005,20.291357,92.579155
2021-08-11 00:00:00+00:00,34.7,27.0,0.0,22.3229,73.5632
2021-08-12 00:00:00+00:00,34.5,26.7,0.0,19.09358,74.54142
2021-08-13 00:00:00+00:00,35.05,26.95,0.0,18.888851,77.58924
2021-08-14 00:00:00+00:00,34.85,27.1,0.0,22.725668,74.39255
2021-08-15 00:00:00+00:00,34.75,26.75,0.0,16.039202,77.431076
2021-08-16 00:00:00+00:00,35.05,26.65,0.0,11.808878,81.25314
2021-08-17 00:00:00+00:00,35.4,26.55,0.0,13.397612,87.48282
2021-08-18 00:00:00+00:00,35.25,27.75,0.0,11.043261,84.01042
2021-08-19 00:00:00+00:00,34.15,27.15,0.5,13.397612,92.621506
2021-08-20 00:00:00+00:00,29.25,25.0,7.2,17.917007,96.478134
2021-08-21 00:00:00+00:00,29.0,24.9,27.599998,16.327497,98.51804
2021-08-22 00:00:00+00:00,31.1,24.9,7.2999997,14.48972,97.63894
2021-08-23 00:00:00+00:00,31.6,25.9,5.9,12.313893,97.94585
2021-08-24 00:00:00+00:00,32.0,26.85,2.1000001,11.440978,95.10921
2021-08-25 00:00:00+00:00,34.25,27.6,0.0,26.576681,77.545906
2021-08-26 00:00:00+00:00,33.75,26.45,0.0,22.691425,84.21325
2021-08-27 00:00:00+00:00,33.95,25.75,0.0,13.358861,78.485886
2021-08-28 00:00:00+00:00,33.4,26.05,0.0,8.714677,96.50515
2021-08-29 00:00:00+00:00,32.3,25.3,1.3000001,13.202726,96.78872
2021-08-30 00:00:00+00:00,30.8,24.7,1.2,13.854155,94.746826
2021-08-31 00:00:00+00:00,30.95,24.75,5.2999997,16.394829,95.92873
2021-09-01 00:00:00+00:00,29.8,24.2,10.700001,13.138765,97.63724
2021-09-02 00:00:00+00:00,31.7,24.8,5.2000003,8.049845,97.63635
2021-09-03 00:00:00+00:00,30.85,24.9,7.2999997,13.783817,98.51804
2021-09-04 00:00:00+00:00,30.6,25.3,14.700001,9.983106,97.35611
2021-09-05 00:00:00+00:00,31.8,25.75,3.8,9.904906,97.36286
2021-09-06 00:00:00+00:00,32.15,26.35,4.1,9.726664,97.086494
2021-09-07 00:00:00+00:00,30.5,25.7,7.5999994,16.700275,96.78398
2021-09-08 00:00:00+00:00,30.65,25.25,3.9,24.826952,94.76783
2021-09-09 00:00:00+00:00,30.9,24.9,6.7999997,20.316889,95.89889
2021-09-10 00:00:00+00:00,30.05,24.9,12.900001,19.443333,96.189644
2021-09-11 00:00:00+00:00,28.65,23.9,19.000002,25.455843,97.048805
2021-09-12 00:00:00+00:00,29.15,24.55,2.4,13.32,95.63878
2021-09-13 00:00:00+00:00,31.45,25.65,7.7999997,9.220499,95.9213
2021-09-14 00:00:00+00:00,31.15,25.75,0.3,16.039202,95.08255
2021-09-15 00:00:00+00:00,32.15,25.3,0.0,19.191748,92.5231
2021-09-16 00:00:00+00:00,32.65,23.9,4.1000004,21.605999,94.76591
2021-09-17 00:00:00+00:00,29.1,23.45,1.5000001,26.61323,89.70401
2021-09-18 00:00:00+00:00,30.8,24.2,0.1,17.294992,94.76211
2021-09-19 00:00:00+00:00,31.6,24.85,0.3,13.450708,95.897354
2021-09-20 00:00:00+00:00,32.05,24.95,0.70000005,13.979872,95.32686
2021-09-21 00:00:00+00:00,31.15,24.45,5.5,13.397612,97.34044
2021-09-22 00:00:00+00:00,29.8,24.45,13.500001,14.4,98.21801
2021-09-23 00:00:00+00:00,29.4,24.65,6.3999996,14.799459,98.517494
2021-09-24 00:00:00+00:00,30.65,24.45,2.1,11.726277,97.63021
2021-09-25 00:00:00+00:00,30.75,24.05,2.1000001,9.931042,98.51308
2021-09-26 00:00:00+00:00,30.45,24.25,1.5000001,14.869351,98.21538
2021-09-27 00:00:00+00:00,31.9,24.55,0.2,8.217153,97.92531
2021-09-28 00:00:00+00:00,32.0,25.2,1.6999999,15.844089,93.07535
2021-09-29 00:00:00+00:00,31.45,25.15,0.2,15.978484,94.48032
2021-09-30 00:00:00+00:00,31.5,25.2,0.70000005,9.028754,96.77217
2021-10-01 00:00:00+00:00,32.2,25.75,0.2,6.638072,93.40771
2021-10-02 00:00:00+00:00,33.0,25.55,0.2,12.7279215,90.35064
2021-10-03 00:00:00+00:00,33.4,25.9,0.0,16.78156,90.90772
2021-10-04 00:00:00+00:00,32.8,24.55,2.1999998,11.440978,90.545296
2021-10-05 00:00:00+00:00,32.15,24.7,0.2,8.825508,94.21411
2021-10-06 00:00:00+00:00,32.35,23.45,0.1,10.990322,94.21411
2021-10-07 00:00:00+00:00,32.4,23.15,0.0,11.720751,92.406265
2021-10-08 00:00:00+00:00,33.15,23.45,0.0,12.4811535,89.37154
2021-10-09 00:00:00+00:00,34.1,22.35,0.0,12.594856,82.632545
2021-10-10 00:00:00+00:00,34.85,22.1,0.0,9.19939,87.356255
2021-10-11 00:00:00+00:00,34.65,22.2,0.0,10.24578,84.18331
2021-10-12 00:00:00+00:00,34.5,21.95,0.0,10.823973,86.59968
2021-10-13 00:00:00+00:00,32.75,20.2,0.0,19.296135,79.69408
2021-10-14 00:00:00+00:00,31.95,19.55,0.0,17.581125,78.1976
2021-10-15 00:00:00+00:00,33.1,19.55,0.0,12.096214,76.9566
2021-10-16 00:00:00+00:00,33.45,20.9,0.0,9.255571,82.198814
2021-10-17 00:00:00+00:00,30.95,22.3,20.4,18.075441,97.29476
2021-10-18 00:00:00+00:00,23.7,19.65,10.3,14.417988,97.255035
2021-10-19 00:00:00+00:00,28.9,19.3,0.0,18.161278,94.83073
2021-10-20 00:00:00+00:00,30.75,18.8,0.0,14.57889,92.22728
2021-10-21 00:00:00+00:00,29.6,18.15,0.0,21.758419,80.549095
2021-10-22 00:00:00+00:00,30.25,19.85,0.0,18.775301,84.226685
2021-10-23 00:00:00+00:00,29.65,19.45,0.0,11.4862,77.18678
2021-10-24 00:00:00+00:00,27.3,18.05,0.2,17.31746,96.29153
2021-10-25 00:00:00+00:00,27.3,16.95,0.0,10.233123,97.80935
2021-10-26 00:00:00+00:00,26.65,15.65,0.0,13.392774,90.871895
2021-10-27 00:00:00+00:00,27.25,15.55,0.0,15.1884165,90.20067
2021-10-28 00:00:00+00:00,27.35,15.4,0.0,12.819235,82.04156
2021-10-29 00:00:00+00:00,28.3,14.8,0.0,9.726665,87.247635
2021-10-30 00:00:00+00:00,28.35,15.75,0.0,18.218275,81.016655
2021-10-31 00:00:00+00:00,28.9,16.15,0.0,15.192682,72.99489
2021-11-01 00:00:00+00:00,28.85,16.65,0.0,12.24,86.295166
2021-11-02 00:00:00+00:00,27.8,16.3,0.0,14.654254,91.726036
2021-11-03 00:00:00+00:00,28.55,15.55,0.0,12.904882,87.89587
2021-11-04 00:00:00+00:00,27.6,15.15,0.0,9.693296,90.171745
2021-11-05 00:00:00+00:00,27.35,14.75,0.0,10.144082,91.92293
2021-11-06 00:00:00+00:00,28.4,14.6,0.0,19.914215,79.271454
2021-11-07 00:00:00+00:00,28.35,15.55,0.0,13.5515,80.72443
2021-11-08 00:00:00+00:00,28.7,14.65,0.0,13.104198,87.23373
2021-11-09 00:00:00+00:00,28.15,14.75,0.0,12.261157,84.1485
2021-11-10 00:00:00+00:00,28.75,13.75,0.0,12.387348,88.8914
2021-11-11 00:00:00+00:00,28.25,13.5,0.0,11.966954,85.7986
2021-11-12 00:00:00+00:00,27.95,13.7,0.0,12.768586,85.02576
2021-11-13 00:00:00+00:00,27.0,12.55,0.0,12.88981,86.170044
2021-11-14 00:00:00+00:00,26.25,11.7,0.0,10.315115,77.5197
2021-11-15 00:00:00+00:00,25.8,12.25,0.0,11.792404,72.25665
2021-11-16 00:00:00+00:00,25.25,11.3,0.0,11.019764,82.06685
2021-11-17 00:00:00+00:00,24.65,10.85,0.0,9.673221,87.87951
2021-11-18 00:00:00+00:00,24.55,13.95,0.0,8.209263,87.52469
2021-11-19 00:00:00+00:00,24.8,11.75,0.0,8.473393,90.82596
2021-11-20 00:00:00+00:00,25.1,14.5,0.0,9.085988,75.725914
2021-11-21 00:00:00+00:00,25.85,13.45,0.0,15.509274,76.75305
2021-11-22 00:00:00+00:00,26.0,12.85,0.0,21.578989,76.65701
2021-11-23 00:00:00+00:00,25.6,12.25,0.0,15.629971,80.00261
2021-11-24 00:00:00+00:00,26.0,11.4,0.0,10.08,86.86242
2021-11-25 00:00:00+00:00,25.1,11.95,0.0,8.707237,91.4468
2021-11-26 00:00:00+00:00,25.2,11.75,0.0,9.290511,92.04549
2021-11-27 00:00:00+00:00,25.2,12.95,0.0,10.587917,92.21682
2021-11-28 00:00:00+00:00,25.05,12.45,0.0,9.826088,93.98693
2021-11-29 00:00:00+00:00,24.85,11.35,0.0,14.982228,92.34683
2021-11-30 00:00:00+00:00,24.8,12.5,0.0,14.277983,88.78844
2021-12-01 00:00:00+00:00,21.85,13.45,0.0,8.891343,87.99039
2021-12-02 00:00:00+00:00,19.7,14.05,3.8999999,11.298495,95.272606
2021-12-03 00:00:00+00:00,22.6,12.8,0.0,9.6932955,93.33272
2021-12-04 00:00:00+00:00,23.95,11.65,0.0,9.826088,95.78793
2021-12-05 00:00:00+00:00,24.3,13.4,2.1,9.885262,94.38293
2021-12-06 00:00:00+00:00,23.2,12.65,0.0,12.904882,95.88665
2021-12-07 00:00:00+00:00,22.8,11.3,0.0,16.299694,95.50683
2021-12-08 00:00:00+00:00,22.1,9.95,0.0,12.181624,90.477005
2021-12-09 00:00:00+00:00,22.0,9.3,0.0,8.311245,91.89637
2021-12-10 00:00:00+00:00,22.1,10.0,0.0,11.923557,90.70437
2021-12-11 00:00:00+00:00,21.65,9.45,0.0,13.556282,88.83762
2021-12-12 00:00:00+00:00,21.0,8.9,0.0,7.9526596,85.50054
2021-12-13 00:00:00+00:00,19.25,8.2,0.0,9.360001,92.80968
2021-12-14 00:00:00+00:00,20.65,8.9,0.0,8.825508,95.050156
2021-12-15 00:00:00+00:00,20.6,9.2,0.0,11.298495,88.50983
2021-12-16 00:00:00+00:00,18.05,8.95,0.0,16.199999,80.6385
2021-12-17 00:00:00+00:00,17.85,6.85,0.0,18.328207,82.92475
2021-12-18 00:00:00+00:00,17.8,6.25,0.0,21.986542,92.34534
2021-12-19 00:00:00+00:00,17.5,6.05,0.0,15.646544,83.17891
2021-12-20 00:00:00+00:00,18.1,5.9,0.0,13.32,89.22721
2021-12-21 00:00:00+00:00,19.45,5.15,0.0,10.587918,93.91177
2021-12-22 00:00:00+00:00,20.1,5.85,0.0,8.759178,92.32164
2021-12-23 00:00:00+00:00,21.1,8.35,0.0,9.885262,94.125145
2021-12-24 00:00:00+00:00,21.4,9.65,0.0,10.390226,94.43907
2021-12-25 00:00:00+00:00,21.1,10.55,0.0,10.105681,94.49011
2021-12-26 00:00:00+00:00,18.35,11.8,7.7999997,14.003029,92.972244
2021-12-27 00:00:00+00:00,19.65,10.45,0.0,9.746631,88.36933
2021-12-28 00:00:00+00:00,19.5,9.15,1.7,8.161764,99.3306
2021-12-29 00:00:00+00:00,19.05,5.6,0.0,14.84318,98.661995
2021-12-30 00:00:00+00:00,17.85,5.15,0.0,10.233123,87.84324
2021-12-31 00:00:00+00:00,17.8,5.0,0.0,10.239453,90.66235
2022-01-01 00:00:00+00:00,18.1,5.7,0.0,9.746631,93.93789
2022-01-02 00:00:00+00:00,18.8,6.8,0.0,10.233123,93.66526
2022-01-03 00:00:00+00:00,20.15,7.4,0.0,10.390226,93.37533
2022-01-04 00:00:00+00:00,22.0,8.45,0.2,8.913181,91.843666
2022-01-05 00:00:00+00:00,14.15,12.5,10.2,20.466246,92.789536
2022-01-06 00:00:00+00:00,18.6,12.0,0.4,19.09358,96.4734
2022-01-07 00:00:00+00:00,19.9,13.4,5.7,20.883102,96.79801
2022-01-08 00:00:00+00:00,17.1,13.3,15.099998,21.794127,98.06856
2022-01-09 00:00:00+00:00,17.05,8.5,0.8,14.021525,96.48283
2022-01-10 00:00:00+00:00,16.85,7.3,0.0,11.792404,95.34442
2022-01-11 00:00:00+00:00,17.4,7.5,0.0,13.104198,93.400856
2022-01-12 00:00:00+00:00,17.1,7.8,0.0,10.137692,93.39321
2022-01-13 00:00:00+00:00,17.4,6.85,0.0,7.386582,93.67754
2022-01-14 00:00:00+00:00,16.55,6.15,0.0,11.183201,98.970375
2022-01-15 00:00:00+00:00,16.75,5.8,0.0,9.826088,98.97283
2022-01-16 00:00:00+00:00,15.75,5.2,0.0,8.647496,99.65629
2022-01-17 00:00:00+00:00,14.05,4.65,0.0,6.8399997,99.65601
2022-01-18 00:00:00+00:00,16.1,5.35,0.0,11.525623,98.974884
2022-01-19 00:00:00+00:00,17.7,6.55,1.5999999,10.105681,99.31854
2022-01-20 00:00:00+00:00,17.7,7.85,0.0,8.891344,99.32954
2022-01-21 00:00:00+00:00,18.35,7.2,0.5,19.191748,99.65944
2022-01-22 00:00:00+00:00,16.05,11.15,24.800003,31.796375,93.89256
2022-01-23 00:00:00+00:00,16.65,7.4,1.0000001,11.304229,96.0178
2022-01-24 00:00:00+00:00,16.2,6.25,0.6,12.55879,96.95966
2022-01-25 00:00:00+00:00,16.35,6.15,0.0,13.608762,95.27848
2022-01-26 00:00:00+00:00,16.8,6.4,0.0,16.563911,96.283554
2022-01-27 00:00:00+00:00,17.75,7.05,0.0,21.096123,92.72349
2022-01-28 00:00:00+00:00,17.85,7.15,0.0,21.2522,86.81505
2022-01-29 00:00:00+00:00,19.45,6.8,0.0,14.707222,90.479485
2022-01-30 00:00:00+00:00,20.25,8.35,0.0,20.288164,91.523544
2022-01-31 00:00:00+00:00,20.9,8.15,0.0,10.239453,98.33259
2022-02-01 00:00:00+00:00,20.8,8.65,0.0,14.05845,100.0
2022-02-02 00:00:00+00:00,20.5,8.95,7.7000003,24.933735,94.73003
2022-02-03 00:00:00+00:00,15.05,8.45,8.9,32.15507,98.01532
2022-02-04 00:00:00+00:00,16.45,5.65,0.2,19.08,99.3095
2022-02-05 00:00:00+00:00,16.65,7.35,0.0,10.24578,99.318825
2022-02-06 00:00:00+00:00,20.45,7.4,0.0,10.028439,96.63621
2022-02-07 00:00:00+00:00,22.25,9.95,0.0,11.183201,93.58775
2022-02-08 00:00:00+00:00,22.1,10.65,1.4000001,9.449572,98.34821
2022-02-09 00:00:00+00:00,18.55,8.0,3.6,13.896187,97.31358
2022-02-10 00:00:00+00:00,20.05,8.4,0.0,19.914215,100.0
2022-02-11 00:00:00+00:00,20.15,9.95,0.0,23.03156,79.97775
2022-02-12 00:00:00+00:00,21.1,9.1,0.0,17.727943,86.71758
2022-02-13 00:00:00+00:00,22.4,8.35,0.0,11.212135,87.7126
2022-02-14 00:00:00+00:00,23.1,9.15,0.0,10.703569,90.336136
2022-02-15 00:00:00+00:00,23.2,10.9,0.0,11.298495,86.58552
2022-02-16 00:00:00+00:00,23.65,10.0,0.0,13.084402,90.70437
2022-02-17 00:00:00+00:00,24.2,10.05,0.0,11.570515,91.048996
2022-02-18 00:00:00+00:00,25.0,9.95,0.0,15.484185,88.87514
2022-02-19 00:00:00+00:00,23.95,10.8,0.0,18.218275,89.848816
2022-02-20 00:00:00+00:00,23.7,12.05,0.0,24.766848,77.12876
2022-02-21 00:00:00+00:00,24.45,11.15,0.0,11.298495,74.36856
2022-02-22 00:00:00+00:00,25.4,12.55,0.0,30.154163,71.83047
2022-02-23 00:00:00+00:00,23.75,12.25,0.0,18.11841,96.13168
2022-02-24 00:00:00+00:00,24.95,13.15,0.0,12.7279215,98.05884
2022-02-25 00:00:00+00:00,25.0,12.55,0.7,18.58451,97.4072
2022-02-26 00:00:00+00:00,23.45,12.65,0.8,25.346148,87.802925
2022-02-27 00:00:00+00:00,23.35,10.9,0.0,14.20062,89.063995
2022-02-28 00:00:00+00:00,22.95,11.1,0.0,15.408671,88.97838
2022-03-01 00:00:00+00:00,24.4,10.65,0.0,10.514218,86.26826
2022-03-02 00:00:00+00:00,25.6,11.3,0.0,9.565437,89.58578
2022-03-03 00:00:00+00:00,26.85,13.0,1.6,11.183201,94.592224
2022-03-04 00:00:00+00:00,25.05,13.55,0.0,16.704155,96.17734
2022-03-05 00:00:00+00:00,25.7,13.1,0.0,19.228851,92.12593
2022-03-06 00:00:00+00:00,26.25,13.9,0.0,10.483357,86.59055
2022-03-07 00:00:00+00:00,28.0,14.2,0.0,11.480557,90.39825
2022-03-08 00:00:00+00:00,29.6,14.2,0.0,14.336861,86.33493
2022-03-09 00:00:00+00:00,30.1,15.35,0.0,17.373497,74.548775
2022-03-10 00:00:00+00:00,28.95,16.35,0.0,19.586119,77.77874
2022-03-11 00:00:00+00:00,28.9,15.45,0.0,18.947083,85.64648
2022-03-12 00:00:00+00:00,29.95,15.3,0.0,16.323528,76.283745
