timestamp,parameter,value,units
"Datetime(utc='2019-11-20T18:30:00Z', local='2019-11-21T00:00:00+05:30')",so2,38.5,µg/m³
"Datetime(utc='2019-11-21T18:30:00Z', local='2019-11-22T00:00:00+05:30')",so2,89.9,µg/m³
"Datetime(utc='2019-11-22T18:30:00Z', local='2019-11-23T00:00:00+05:30')",so2,72.7,µg/m³
"Datetime(utc='2019-11-23T18:30:00Z', local='2019-11-24T00:00:00+05:30')",so2,64.0,µg/m³
"Datetime(utc='2019-11-24T18:30:00Z', local='2019-11-25T00:00:00+05:30')",so2,40.4,µg/m³
"Datetime(utc='2019-11-25T18:30:00Z', local='2019-11-26T00:00:00+05:30')",so2,68.0,µg/m³
"Datetime(utc='2019-11-26T18:30:00Z', local='2019-11-27T00:00:00+05:30')",so2,50.4,µg/m³
"Datetime(utc='2019-11-27T18:30:00Z', local='2019-11-28T00:00:00+05:30')",so2,45.2,µg/m³
"Datetime(utc='2019-11-28T18:30:00Z', local='2019-11-29T00:00:00+05:30')",so2,36.2,µg/m³
"Datetime(utc='2019-11-29T18:30:00Z', local='2019-11-30T00:00:00+05:30')",so2,46.3,µg/m³
"Datetime(utc='2019-11-30T18:30:00Z', local='2019-12-01T00:00:00+05:30')",so2,32.3,µg/m³
"Datetime(utc='2019-12-01T18:30:00Z', local='2019-12-02T00:00:00+05:30')",so2,25.7,µg/m³
"Datetime(utc='2019-12-02T18:30:00Z', local='2019-12-03T00:00:00+05:30')",so2,128.0,µg/m³
"Datetime(utc='2019-12-03T18:30:00Z', local='2019-12-04T00:00:00+05:30')",so2,27.4,µg/m³
"Datetime(utc='2019-12-04T18:30:00Z', local='2019-12-05T00:00:00+05:30')",so2,23.0,µg/m³
"Datetime(utc='2019-12-05T18:30:00Z', local='2019-12-06T00:00:00+05:30')",so2,18.8,µg/m³
"Datetime(utc='2019-12-06T18:30:00Z', local='2019-12-07T00:00:00+05:30')",so2,17.0,µg/m³
"Datetime(utc='2019-12-07T18:30:00Z', local='2019-12-08T00:00:00+05:30')",so2,18.5,µg/m³
"Datetime(utc='2019-12-08T18:30:00Z', local='2019-12-09T00:00:00+05:30')",so2,17.8,µg/m³
"Datetime(utc='2019-12-09T18:30:00Z', local='2019-12-10T00:00:00+05:30')",so2,27.2,µg/m³
"Datetime(utc='2019-12-10T18:30:00Z', local='2019-12-11T00:00:00+05:30')",so2,29.6,µg/m³
"Datetime(utc='2019-12-11T18:30:00Z', local='2019-12-12T00:00:00+05:30')",so2,34.2,µg/m³
"Datetime(utc='2019-12-12T18:30:00Z', local='2019-12-13T00:00:00+05:30')",so2,29.4,µg/m³
"Datetime(utc='2019-12-13T18:30:00Z', local='2019-12-14T00:00:00+05:30')",so2,20.9,µg/m³
"Datetime(utc='2019-12-14T18:30:00Z', local='2019-12-15T00:00:00+05:30')",so2,18.7,µg/m³
"Datetime(utc='2019-12-15T18:30:00Z', local='2019-12-16T00:00:00+05:30')",so2,21.2,µg/m³
"Datetime(utc='2019-12-16T18:30:00Z', local='2019-12-17T00:00:00+05:30')",so2,14.8,µg/m³
"Datetime(utc='2019-12-17T18:30:00Z', local='2019-12-18T00:00:00+05:30')",so2,16.6,µg/m³
"Datetime(utc='2019-12-18T18:30:00Z', local='2019-12-19T00:00:00+05:30')",so2,17.9,µg/m³
"Datetime(utc='2019-12-19T18:30:00Z', local='2019-12-20T00:00:00+05:30')",so2,18.4,µg/m³
"Datetime(utc='2019-12-20T18:30:00Z', local='2019-12-21T00:00:00+05:30')",so2,21.8,µg/m³
"Datetime(utc='2019-12-21T18:30:00Z', local='2019-12-22T00:00:00+05:30')",so2,24.4,µg/m³
"Datetime(utc='2019-12-22T18:30:00Z', local='2019-12-23T00:00:00+05:30')",so2,31.1,µg/m³
"Datetime(utc='2019-12-23T18:30:00Z', local='2019-12-24T00:00:00+05:30')",so2,24.5,µg/m³
"Datetime(utc='2019-12-24T18:30:00Z', local='2019-12-25T00:00:00+05:30')",so2,25.4,µg/m³
"Datetime(utc='2019-12-25T18:30:00Z', local='2019-12-26T00:00:00+05:30')",so2,20.2,µg/m³
"Datetime(utc='2019-12-26T18:30:00Z', local='2019-12-27T00:00:00+05:30')",so2,17.1,µg/m³
"Datetime(utc='2019-12-27T18:30:00Z', local='2019-12-28T00:00:00+05:30')",so2,16.4,µg/m³
"Datetime(utc='2019-12-28T18:30:00Z', local='2019-12-29T00:00:00+05:30')",so2,14.6,µg/m³
"Datetime(utc='2019-12-29T18:30:00Z', local='2019-12-30T00:00:00+05:30')",so2,15.6,µg/m³
"Datetime(utc='2019-12-30T18:30:00Z', local='2019-12-31T00:00:00+05:30')",so2,13.3,µg/m³
"Datetime(utc='2019-12-31T18:30:00Z', local='2020-01-01T00:00:00+05:30')",so2,17.8,µg/m³
"Datetime(utc='2020-01-01T18:30:00Z', local='2020-01-02T00:00:00+05:30')",so2,11.7,µg/m³
"Datetime(utc='2020-01-02T18:30:00Z', local='2020-01-03T00:00:00+05:30')",so2,11.4,µg/m³
"Datetime(utc='2020-01-03T18:30:00Z', local='2020-01-04T00:00:00+05:30')",so2,2.51,µg/m³
"Datetime(utc='2020-01-04T18:30:00Z', local='2020-01-05T00:00:00+05:30')",so2,5.81,µg/m³
"Datetime(utc='2020-01-05T18:30:00Z', local='2020-01-06T00:00:00+05:30')",so2,11.6,µg/m³
"Datetime(utc='2020-01-06T18:30:00Z', local='2020-01-07T00:00:00+05:30')",so2,18.9,µg/m³
"Datetime(utc='2020-01-07T18:30:00Z', local='2020-01-08T00:00:00+05:30')",so2,7.9,µg/m³
"Datetime(utc='2020-01-08T18:30:00Z', local='2020-01-09T00:00:00+05:30')",so2,18.2,µg/m³
"Datetime(utc='2020-01-09T18:30:00Z', local='2020-01-10T00:00:00+05:30')",so2,14.1,µg/m³
"Datetime(utc='2020-01-10T18:30:00Z', local='2020-01-11T00:00:00+05:30')",so2,95.0,µg/m³
"Datetime(utc='2020-01-11T18:30:00Z', local='2020-01-12T00:00:00+05:30')",so2,7.47,µg/m³
"Datetime(utc='2020-01-12T18:30:00Z', local='2020-01-13T00:00:00+05:30')",so2,5.61,µg/m³
"Datetime(utc='2020-01-13T18:30:00Z', local='2020-01-14T00:00:00+05:30')",so2,0.165,µg/m³
"Datetime(utc='2020-01-14T18:30:00Z', local='2020-01-15T00:00:00+05:30')",so2,3.16,µg/m³
"Datetime(utc='2020-01-15T18:30:00Z', local='2020-01-16T00:00:00+05:30')",so2,6.32,µg/m³
"Datetime(utc='2020-01-16T18:30:00Z', local='2020-01-17T00:00:00+05:30')",so2,7.82,µg/m³
"Datetime(utc='2020-01-17T18:30:00Z', local='2020-01-18T00:00:00+05:30')",so2,15.1,µg/m³
"Datetime(utc='2020-01-18T18:30:00Z', local='2020-01-19T00:00:00+05:30')",so2,10.1,µg/m³
"Datetime(utc='2020-01-19T18:30:00Z', local='2020-01-20T00:00:00+05:30')",so2,18.0,µg/m³
"Datetime(utc='2020-01-20T18:30:00Z', local='2020-01-21T00:00:00+05:30')",so2,13.5,µg/m³
"Datetime(utc='2020-01-21T18:30:00Z', local='2020-01-22T00:00:00+05:30')",so2,19.2,µg/m³
"Datetime(utc='2020-01-22T18:30:00Z', local='2020-01-23T00:00:00+05:30')",so2,17.2,µg/m³
"Datetime(utc='2020-01-23T18:30:00Z', local='2020-01-24T00:00:00+05:30')",so2,16.7,µg/m³
"Datetime(utc='2020-01-24T18:30:00Z', local='2020-01-25T00:00:00+05:30')",so2,19.6,µg/m³
"Datetime(utc='2020-01-25T18:30:00Z', local='2020-01-26T00:00:00+05:30')",so2,12.6,µg/m³
"Datetime(utc='2020-01-26T18:30:00Z', local='2020-01-27T00:00:00+05:30')",so2,12.7,µg/m³
"Datetime(utc='2020-01-27T18:30:00Z', local='2020-01-28T00:00:00+05:30')",so2,15.6,µg/m³
"Datetime(utc='2020-01-28T18:30:00Z', local='2020-01-29T00:00:00+05:30')",so2,9.15,µg/m³
"Datetime(utc='2020-01-29T18:30:00Z', local='2020-01-30T00:00:00+05:30')",so2,19.6,µg/m³
"Datetime(utc='2020-01-30T18:30:00Z', local='2020-01-31T00:00:00+05:30')",so2,15.1,µg/m³
"Datetime(utc='2020-01-31T18:30:00Z', local='2020-02-01T00:00:00+05:30')",so2,12.0,µg/m³
"Datetime(utc='2020-02-01T18:30:00Z', local='2020-02-02T00:00:00+05:30')",so2,15.3,µg/m³
"Datetime(utc='2020-02-02T18:30:00Z', local='2020-02-03T00:00:00+05:30')",so2,13.1,µg/m³
"Datetime(utc='2020-02-03T18:30:00Z', local='2020-02-04T00:00:00+05:30')",so2,12.7,µg/m³
"Datetime(utc='2020-02-04T18:30:00Z', local='2020-02-05T00:00:00+05:30')",so2,14.2,µg/m³
"Datetime(utc='2020-02-05T18:30:00Z', local='2020-02-06T00:00:00+05:30')",so2,10.9,µg/m³
"Datetime(utc='2020-02-06T18:30:00Z', local='2020-02-07T00:00:00+05:30')",so2,9.1,µg/m³
"Datetime(utc='2020-02-07T18:30:00Z', local='2020-02-08T00:00:00+05:30')",so2,13.0,µg/m³
"Datetime(utc='2020-02-08T18:30:00Z', local='2020-02-09T00:00:00+05:30')",so2,3.31,µg/m³
"Datetime(utc='2020-02-10T18:30:00Z', local='2020-02-11T00:00:00+05:30')",so2,58.7,µg/m³
"Datetime(utc='2020-02-11T18:30:00Z', local='2020-02-12T00:00:00+05:30')",so2,22.3,µg/m³
"Datetime(utc='2020-02-12T18:30:00Z', local='2020-02-13T00:00:00+05:30')",so2,13.9,µg/m³
"Datetime(utc='2020-02-13T18:30:00Z', local='2020-02-14T00:00:00+05:30')",so2,16.5,µg/m³
"Datetime(utc='2020-02-14T18:30:00Z', local='2020-02-15T00:00:00+05:30')",so2,15.1,µg/m³
"Datetime(utc='2020-02-15T18:30:00Z', local='2020-02-16T00:00:00+05:30')",so2,11.6,µg/m³
"Datetime(utc='2020-02-16T18:30:00Z', local='2020-02-17T00:00:00+05:30')",so2,8.98,µg/m³
"Datetime(utc='2020-02-17T18:30:00Z', local='2020-02-18T00:00:00+05:30')",so2,14.9,µg/m³
"Datetime(utc='2020-02-18T18:30:00Z', local='2020-02-19T00:00:00+05:30')",so2,23.7,µg/m³
"Datetime(utc='2020-02-19T18:30:00Z', local='2020-02-20T00:00:00+05:30')",so2,17.2,µg/m³
"Datetime(utc='2020-02-20T18:30:00Z', local='2020-02-21T00:00:00+05:30')",so2,21.3,µg/m³
"Datetime(utc='2020-02-21T18:30:00Z', local='2020-02-22T00:00:00+05:30')",so2,23.6,µg/m³
"Datetime(utc='2020-02-22T18:30:00Z', local='2020-02-23T00:00:00+05:30')",so2,20.5,µg/m³
"Datetime(utc='2020-02-23T18:30:00Z', local='2020-02-24T00:00:00+05:30')",so2,16.4,µg/m³
"Datetime(utc='2020-02-24T18:30:00Z', local='2020-02-25T00:00:00+05:30')",so2,17.4,µg/m³
"Datetime(utc='2020-02-25T18:30:00Z', local='2020-02-26T00:00:00+05:30')",so2,22.6,µg/m³
"Datetime(utc='2020-02-26T18:30:00Z', local='2020-02-27T00:00:00+05:30')",so2,26.5,µg/m³
"Datetime(utc='2020-02-27T18:30:00Z', local='2020-02-28T00:00:00+05:30')",so2,25.1,µg/m³
"Datetime(utc='2020-02-28T18:30:00Z', local='2020-02-29T00:00:00+05:30')",so2,23.8,µg/m³
"Datetime(utc='2020-02-29T18:30:00Z', local='2020-03-01T00:00:00+05:30')",so2,17.9,µg/m³
"Datetime(utc='2020-03-01T18:30:00Z', local='2020-03-02T00:00:00+05:30')",so2,16.0,µg/m³
"Datetime(utc='2020-03-02T18:30:00Z', local='2020-03-03T00:00:00+05:30')",so2,42.5,µg/m³
"Datetime(utc='2020-03-03T18:30:00Z', local='2020-03-04T00:00:00+05:30')",so2,38.0,µg/m³
"Datetime(utc='2020-03-04T18:30:00Z', local='2020-03-05T00:00:00+05:30')",so2,42.6,µg/m³
"Datetime(utc='2020-03-05T18:30:00Z', local='2020-03-06T00:00:00+05:30')",so2,26.8,µg/m³
"Datetime(utc='2020-03-06T18:30:00Z', local='2020-03-07T00:00:00+05:30')",so2,21.6,µg/m³
"Datetime(utc='2020-03-07T18:30:00Z', local='2020-03-08T00:00:00+05:30')",so2,24.5,µg/m³
"Datetime(utc='2020-03-08T18:30:00Z', local='2020-03-09T00:00:00+05:30')",so2,21.8,µg/m³
"Datetime(utc='2020-03-09T18:30:00Z', local='2020-03-10T00:00:00+05:30')",so2,31.3,µg/m³
"Datetime(utc='2020-03-10T18:30:00Z', local='2020-03-11T00:00:00+05:30')",so2,20.0,µg/m³
