timestamp,no,no2,pm10,pm25,relativehumidity,so2,temperature_x,temperature_y,humidity,precipitation,wind_speed,wind_direction,city,pm25_pm10_ratio,pm25_lag_1h,pm25_lag_3h,pm25_lag_6h,pm25_lag_24h,pm25_roll_3h_mean,pm25_roll_24h_max,pm25_roll_24h_std,no2_lag_1h,no2_lag_3h,no2_lag_6h,no2_lag_24h,no2_roll_3h_mean,no2_roll_24h_max,no2_roll_24h_std,wind_speed_lag_1h,wind_speed_lag_3h,wind_speed_lag_6h,wind_speed_lag_24h,wind_speed_roll_3h_mean,wind_speed_roll_24h_max,wind_speed_roll_24h_std
2024-03-22 16:00:00+00:00,,,,,,,,21.95,87.07231,0.0,6.3690495,132.70937,Kolkata,,,,,,,,,,,,,,,,6.162207,5.8048253,7.968939,,6.389776166666667,,
2024-03-22 17:00:00+00:00,,,,,,,,21.35,89.21095,0.0,5.8603754,137.4896,Kolkata,,,,,,,,,,,,,,,,6.3690495,6.638072,6.6087217,,6.130543966666667,,
2024-03-22 18:00:00+00:00,,,,,,,,21.0,91.1476,0.0,5.815978,158.19853,Kolkata,,,,,,,,,,,,,,,,5.8603754,6.162207,6.489992,,6.0151343,,
2024-03-22 19:00:00+00:00,,,,,,,,20.3,93.69576,0.0,8.557102,165.37909,Kolkata,,,,,,,,,,,,,,,,5.815978,6.3690495,5.8048253,,6.744485133333334,,
2024-03-22 20:00:00+00:00,,,,,,,,20.85,93.43104,0.0,5.937272,165.96373,Kolkata,,,,,,,,,,,,,,,,8.557102,5.8603754,6.638072,,6.770117333333334,,
2024-03-22 21:00:00+00:00,,,,,,,,20.5,96.06085,0.0,6.379216,163.61038,Kolkata,,,,,,,,,,,,,,,,5.937272,5.815978,6.162207,,6.957863333333333,,
2024-03-22 22:00:00+00:00,,,,,,,,20.25,96.9519,0.0,7.5942073,174.55975,Kolkata,,,,,,,,,,,,,,,,6.379216,8.557102,6.3690495,,6.636898433333333,,
2024-03-22 23:00:00+00:00,,,,,,,,19.9,98.15639,0.0,7.6367526,171.86998,Kolkata,,,,,,,,,,,,,,,,7.5942073,5.937272,5.8603754,,7.2033919666666675,8.557102,1.7558444575310237
2024-03-23 00:00:00+00:00,,,,,,,,20.45,99.6919,0.0,5.315336,151.69934,Kolkata,,,,,,,,,,,,,,,,7.6367526,6.379216,5.815978,5.506941,6.8487653,8.557102,1.7578963559102034
2024-03-23 01:00:00+00:00,,,,,,,,22.95,93.81701,0.0,8.4963045,143.61555,Kolkata,,,,,,,,,,,,,,,,5.315336,7.5942073,8.557102,4.8965297,7.149464366666667,8.557102,1.8261549804310877
2024-03-23 02:00:00+00:00,,,,,,,,25.0,88.14427,0.0,6.3690495,137.29063,Kolkata,,,,,,,,,,,,,,,,8.4963045,7.6367526,5.937272,2.0364676,6.726896666666666,8.557102,1.6209718432658975
2024-03-23 03:00:00+00:00,,,,,,,,27.15,79.04026,0.0,7.289445,147.09476,Kolkata,,,,,,,,,,,,,,,,6.3690495,5.315336,6.379216,2.4149535,7.384933,8.557102,1.4232935645407332
2024-03-23 04:00:00+00:00,,,,,,,,28.7,70.907524,0.0,6.4799995,180.0,Kolkata,,,,,,,,,,,,,,,,7.289445,8.4963045,7.5942073,2.9024127,6.712831333333334,8.557102,1.2162347315733684
2024-03-23 05:00:00+00:00,,,,,,,,29.85,63.20267,0.0,6.9527545,201.25058,Kolkata,,,,,,,,,,,,,,,,6.4799995,6.3690495,7.6367526,2.7416782,6.907399666666667,8.557102,0.9130295562573357
2024-03-23 06:00:00+00:00,,,,,,,,30.85,56.48686,0.0,9.107359,198.43504,Kolkata,,,,,,,,,,,,,,,,6.9527545,7.289445,5.315336,5.04,7.513371,9.107359,0.9677378938630936
2024-03-23 07:00:00+00:00,,,,,,,,31.65,51.537834,0.0,8.161764,221.42357,Kolkata,,,,,,,,,,,,,,,,9.107359,6.4799995,8.4963045,6.8399997,8.073959166666667,9.107359,1.00307055107559
2024-03-23 08:00:00+00:00,,,,,,,,32.05,48.547237,0.0,7.928177,230.52757,Kolkata,,,,,,,,,,,,,,,,8.161764,6.9527545,6.3690495,7.42159,8.3991,9.107359,1.0192280613641802
2024-03-23 09:00:00+00:00,,,,,,,,31.95,49.738174,0.0,9.0,216.86998,Kolkata,,,,,,,,,,,,,,,,7.928177,9.107359,7.289445,6.725354,8.363313666666667,9.107359,1.100557345925309
2024-03-23 10:00:00+00:00,,,,,,,,30.6,51.429882,1.1,21.749483,298.68604,Kolkata,,,,,,,,,,,,,,,,9.0,8.161764,6.4799995,7.968939,12.892553333333334,21.749483,3.1998242897699374
2024-03-23 11:00:00+00:00,,,,,,,,24.05,82.073364,2.7,9.220499,128.65984,Kolkata,,,,,,,,,,,,,,,,21.749483,7.928177,6.9527545,6.6087217,13.323327333333333,21.749483,3.208597503172667
2024-03-23 12:00:00+00:00,,,,,,,,23.6,83.549934,0.0,6.6185193,112.38018,Kolkata,,,,,,,,,,,,,,,,9.220499,9.0,9.107359,6.489992,12.529500433333334,21.749483,3.206559358024828
2024-03-23 13:00:00+00:00,,,,,,,,23.7,77.82615,0.0,11.720751,137.4896,Kolkata,,,,,,,,,,,,,,,,6.6185193,21.749483,8.161764,5.8048253,9.186589766666666,21.749483,3.2789556773869193
2024-03-23 14:00:00+00:00,,,,,,,,23.5,82.25968,0.0,9.422101,136.54811,Kolkata,,,,,,,,,,,,,,,,11.720751,9.220499,7.928177,6.638072,9.253790433333334,21.749483,3.278910129941778
2024-03-23 15:00:00+00:00,,,,,,,,23.6,88.02678,0.0,9.227524,159.44388,Kolkata,,,,,,,,,,,,,,,,9.422101,6.6185193,9.0,6.162207,10.123458666666666,21.749483,3.2602281788510927
2024-03-23 16:00:00+00:00,,,,,,,,23.95,93.86188,0.0,10.829959,164.57777,Kolkata,,,,,,,,,,,,,,,,9.227524,11.720751,21.749483,6.3690495,9.826528000000001,21.749483,3.2774069748251176
2024-03-23 17:00:00+00:00,,,,,,,,24.25,95.87926,0.0,11.609651,172.87508,Kolkata,,,,,,,,,,,,,,,,10.829959,9.422101,9.220499,5.8603754,10.555711333333335,21.749483,3.2935610774358626
2024-03-23 18:00:00+00:00,,,,,,,,24.4,96.4626,0.0,11.879999,180.0,Kolkata,,,,,,,,,,,,,,,,11.609651,9.227524,6.6185193,5.815978,11.439869666666667,21.749483,3.2998940638721055
2024-03-23 19:00:00+00:00,,,,,,,,24.45,96.75432,0.0,13.75558,186.00891,Kolkata,,,,,,,,,,,,,,,,11.879999,10.829959,11.720751,8.557102,12.415076666666666,21.749483,3.4441985098097487
2024-03-23 20:00:00+00:00,,,,,,,,24.5,96.46518,0.0,14.561099,188.53069,Kolkata,,,,,,,,,,,,,,,,13.75558,11.609651,9.422101,5.937272,13.398892666666667,21.749483,3.546934491085318
2024-03-23 21:00:00+00:00,,,,,,,,24.5,96.17562,0.0,12.783802,189.72751,Kolkata,,,,,,,,,,,,,,,,14.561099,11.879999,9.227524,6.379216,13.700160333333335,21.749483,3.5451296488257236
2024-03-23 22:00:00+00:00,,,,,,,,24.3,96.17001,0.0,11.440978,192.72435,Kolkata,,,,,,,,,,,,,,,,12.783802,13.75558,10.829959,7.5942073,12.928626333333332,21.749483,3.5309257284328748
2024-03-23 23:00:00+00:00,,,,,,,,24.0,95.87169,0.0,9.028754,203.49858,Kolkata,,,,,,,,,,,,,,,,11.440978,14.561099,11.609651,7.6367526,11.084511333333333,21.749483,3.5034894732714648
2024-03-24 00:00:00+00:00,,,,,,,,23.7,96.15305,0.0,10.931203,197.24155,Kolkata,,,,,,,,,,,,,,,,9.028754,12.783802,11.879999,5.315336,10.466978333333332,21.749483,3.364850112029708
2024-03-24 01:00:00+00:00,,,,,,,,25.05,94.19312,0.0,14.658676,204.67685,Kolkata,,,,,,,,,,,,,,,,10.931203,11.440978,13.75558,8.4963045,11.539544333333334,21.749483,3.4636416425195353
2024-03-24 02:00:00+00:00,,,,,,,,26.95,84.6823,0.0,18.218275,209.60435,Kolkata,,,,,,,,,,,,,,,,14.658676,9.028754,14.561099,6.3690495,14.602718000000001,21.749483,3.6939458883943543
2024-03-24 03:00:00+00:00,,,,,,,,28.55,81.6334,0.0,13.276144,220.60121,Kolkata,,,,,,,,,,,,,,,,18.218275,10.931203,12.783802,7.289445,15.384365,21.749483,3.6383819581691954
2024-03-24 04:00:00+00:00,,,,,,,,30.0,75.747856,0.0,11.212135,222.39738,Kolkata,,,,,,,,,,,,,,,,13.276144,14.658676,11.440978,6.4799995,14.235517999999999,21.749483,3.4975275190892234
2024-03-24 05:00:00+00:00,,,,,,,,31.35,69.7048,0.0,11.457958,223.72705,Kolkata,,,,,,,,,,,,,,,,11.212135,18.218275,9.028754,6.9527545,11.982078999999999,21.749483,3.367660602364543
2024-03-24 06:00:00+00:00,,,,,,,,32.55,61.345085,0.0,11.988594,228.65231,Kolkata,,,,,,,,,,,,,,,,11.457958,13.276144,10.931203,9.107359,11.552895666666666,21.749483,3.3269779351913797
2024-03-24 07:00:00+00:00,,,,,,,,33.4,53.583668,0.0,12.768586,229.574,Kolkata,,,,,,,,,,,,,,,,11.988594,11.212135,14.658676,8.161764,12.071712666666668,21.749483,3.2461744225351117
2024-03-24 08:00:00+00:00,,,,,,,,33.8,48.553864,0.0,13.18308,235.0079,Kolkata,,,,,,,,,,,,,,,,12.768586,11.457958,18.218275,7.928177,12.646753333333335,21.749483,3.1431269196206113
2024-03-24 09:00:00+00:00,,,,,,,,33.95,44.309765,0.0,12.245293,245.69547,Kolkata,,,,,,,,,,,,,,,,13.18308,11.988594,13.276144,9.0,12.732319666666669,21.749483,3.072714344053508
2024-03-24 10:00:00+00:00,,,,,,,,33.4,48.449986,0.0,10.464797,229.18501,Kolkata,,,,,,,,,,,,,,,,12.245293,12.768586,11.212135,21.749483,11.96439,18.218275,2.327512182004149
2024-03-24 11:00:00+00:00,,,,,,,,31.95,60.114105,0.0,6.792466,212.00534,Kolkata,,,,,,,,,,,,,,,,10.464797,13.18308,11.457958,9.220499,9.834185333333334,18.218275,2.4902705935943703
2024-03-24 12:00:00+00:00,,,,,,,,29.35,79.10659,0.0,9.346143,164.3577,Kolkata,,,,,,,,,,,,,,,,6.792466,12.245293,11.988594,6.6185193,8.867802,18.218275,2.305070769978207
2024-03-24 13:00:00+00:00,,,,,,,,27.65,82.75288,0.0,8.759178,170.53775,Kolkata,,,,,,,,,,,,,,,,9.346143,10.464797,12.768586,11.720751,8.299262333333333,18.218275,2.386411701876781
2024-03-24 14:00:00+00:00,,,,,,,,26.25,90.65888,0.0,12.682018,173.4803,Kolkata,,,,,,,,,,,,,,,,8.759178,6.792466,13.18308,9.422101,10.262446333333331,18.218275,2.345922427839682
2024-03-24 15:00:00+00:00,,,,,,,,25.7,95.35233,0.0,12.661564,194.82652,Kolkata,,,,,,,,,,,,,,,,12.682018,9.346143,12.245293,9.227524,11.367586666666668,18.218275,2.286429460302757
2024-03-24 16:00:00+00:00,,,,,,,,25.55,95.34729,0.0,11.090103,193.13403,Kolkata,,,,,,,,,,,,,,,,12.661564,8.759178,10.464797,10.829959,12.144561666666666,18.218275,2.2815546609729958
2024-03-24 17:00:00+00:00,,,,,,,,25.2,94.76591,0.0,10.390226,194.03627,Kolkata,,,,,,,,,,,,,,,,11.090103,12.682018,6.792466,11.609651,11.380631000000001,18.218275,2.3029377169584513
2024-03-24 18:00:00+00:00,,,,,,,,23.6,97.02694,0.0,4.8433046,48.01287,Kolkata,,,,,,,,,,,,,,,,10.390226,12.661564,9.346143,11.879999,8.774544533333334,18.218275,2.7163013487172494
2024-03-24 19:00:00+00:00,,,,,,,,23.85,98.80356,0.0,5.634891,116.56499,Kolkata,,,,,,,,,,,,,,,,4.8433046,11.090103,8.759178,13.75558,6.956140533333333,18.218275,2.9339372472582554
2024-03-24 20:00:00+00:00,,,,,,,,22.85,99.3957,0.0,6.489992,109.440125,Kolkata,,,,,,,,,,,,,,,,5.634891,10.390226,12.682018,14.561099,5.656062533333333,18.218275,3.001780141644027
2024-03-24 21:00:00+00:00,,,,,,,,22.3,100.0,0.0,6.8777895,132.87889,Kolkata,,,,,,,,,,,,,,,,6.489992,4.8433046,12.661564,12.783802,6.334224166666666,18.218275,3.084252047530368
2024-03-24 22:00:00+00:00,,,,,,,,22.6,99.69686,0.0,5.3517847,132.27362,Kolkata,,,,,,,,,,,,,,,,6.8777895,5.634891,11.090103,11.440978,6.2398554,18.218275,3.264551973529547
2024-03-24 23:00:00+00:00,,,,,,,,23.05,99.69793,0.0,3.671294,101.3099,Kolkata,,,,,,,,,,,,,,,,5.3517847,6.489992,10.390226,9.028754,5.3002894,18.218275,3.536476306918736
2024-03-25 00:00:00+00:00,,,,,,,,24.1,99.70024,0.0,4.896529,107.10281,Kolkata,,,,,,,,,,,,,,,,3.671294,6.8777895,4.8433046,10.931203,4.639869233333333,18.218275,3.693863062148044
2024-03-25 01:00:00+00:00,,,,,,,,25.5,97.35801,0.0,10.703569,132.27362,Kolkata,,,,,,,,,,,,,,,,4.896529,5.3517847,5.634891,14.658676,6.423797333333333,18.218275,3.560799952564905
2024-03-25 02:00:00+00:00,,,,,,,,26.15,94.23916,0.0,13.049689,155.55606,Kolkata,,,,,,,,,,,,,,,,10.703569,3.671294,6.489992,18.218275,9.549929,13.276144,3.1631036110121875
2024-03-25 03:00:00+00:00,,,,,,,,27.85,84.27229,0.1,12.371645,171.6342,Kolkata,,,,,,,,,,,,,,,,13.049689,4.896529,6.8777895,13.276144,12.041634333333334,13.18308,3.122231845454444
2024-03-25 04:00:00+00:00,,,,,,,,29.8,74.81889,0.1,11.165805,181.84756,Kolkata,,,,,,,,,,,,,,,,12.371645,10.703569,5.3517847,11.212135,12.195713,13.18308,3.121166451084687
2024-03-25 05:00:00+00:00,,,,,,,,31.45,66.27349,0.0,11.440978,192.72435,Kolkata,,,,,,,,,,,,,,,,11.165805,13.049689,3.671294,11.457958,11.659475999999998,13.18308,3.1207139548216913
2024-03-25 06:00:00+00:00,,,,,,,,32.65,61.36717,0.0,11.720751,190.6196,Kolkata,,,,,,,,,,,,,,,,11.440978,12.371645,4.896529,11.988594,11.442511333333334,13.18308,3.11202944882808
2024-03-25 07:00:00+00:00,,,,,,,,33.0,58.918873,0.0,12.605142,181.63654,Kolkata,,,,,,,,,,,,,,,,11.720751,11.165805,10.703569,12.768586,11.922290333333335,13.18308,3.104793343955082
2024-03-25 08:00:00+00:00,,,,,,,,33.1,58.062515,0.0,13.75558,173.99109,Kolkata,,,,,,,,,,,,,,,,12.605142,11.440978,13.049689,13.18308,12.693824333333334,13.75558,3.1362147488570637
2024-03-25 09:00:00+00:00,,,,,,,,31.6,63.386566,0.0,13.084402,187.90707,Kolkata,,,,,,,,,,,,,,,,13.75558,11.720751,12.371645,12.245293,13.148374666666667,13.75558,3.172131995009035
2024-03-25 10:00:00+00:00,,,,,,,,30.65,69.15918,0.0,14.618837,232.0012,Kolkata,,,,,,,,,,,,,,,,13.084402,12.605142,11.165805,10.464797,13.819606333333333,14.618837,3.33197981927121
2024-03-25 11:00:00+00:00,,,,,,,,26.4,74.03746,0.6,14.773164,313.0251,Kolkata,,,,,,,,,,,,,,,,14.618837,13.75558,11.440978,6.792466,14.158800999999999,14.773164,3.4210153968239085
2024-03-25 12:00:00+00:00,,,,,,,,24.3,83.373055,0.0,16.87398,56.309914,Kolkata,,,,,,,,,,,,,,,,14.773164,13.084402,11.720751,9.346143,15.421993666666665,16.87398,3.685429699333832
2024-03-25 13:00:00+00:00,,,,,,,,26.2,81.58848,0.0,7.172949,162.47433,Kolkata,,,,,,,,,,,,,,,,16.87398,14.618837,12.605142,8.759178,12.940031,16.87398,3.730020029357671
2024-03-25 14:00:00+00:00,,,,,,,,26.05,82.31529,0.0,8.0899935,147.72438,Kolkata,,,,,,,,,,,,,,,,7.172949,14.773164,13.75558,12.682018,10.7123075,16.87398,3.721906103604609
2024-03-25 15:00:00+00:00,,,,,,,,25.8,83.037865,0.0,11.480557,131.18582,Kolkata,,,,,,,,,,,,,,,,8.0899935,16.87398,13.084402,12.661564,8.914499833333332,16.87398,3.694811790157923
2024-03-25 16:00:00+00:00,,,,,,,,25.55,89.2595,0.0,11.770403,156.57129,Kolkata,,,,,,,,,,,,,,,,11.480557,7.172949,14.618837,11.090103,10.446984500000001,16.87398,3.7054146615638124
2024-03-25 17:00:00+00:00,,,,,,,,25.4,93.926125,0.0,12.496719,168.3664,Kolkata,,,,,,,,,,,,,,,,11.770403,8.0899935,14.773164,10.390226,11.915892999999999,16.87398,3.7369560876442547
2024-03-25 18:00:00+00:00,,,,,,,,25.05,94.76022,0.0,11.928989,174.80566,Kolkata,,,,,,,,,,,,,,,,12.496719,11.480557,16.87398,4.8433046,12.065370333333334,16.87398,3.571092166016206
2024-03-25 19:00:00+00:00,,,,,,,,24.7,96.7603,0.0,10.805999,178.0909,Kolkata,,,,,,,,,,,,,,,,11.928989,11.770403,7.172949,5.634891,11.743902333333333,16.87398,3.417418880815562
2024-03-25 20:00:00+00:00,,,,,,,,24.75,96.7615,0.0,9.826088,171.57312,Kolkata,,,,,,,,,,,,,,,,10.805999,12.496719,8.0899935,6.489992,10.853692,16.87398,3.3039954350974368
2024-03-25 21:00:00+00:00,,,,,,,,24.6,97.048805,0.0,8.311245,162.3498,Kolkata,,,,,,,,,,,,,,,,9.826088,11.928989,11.480557,6.8777895,9.647777333333332,16.87398,3.241324436695725
2024-03-25 22:00:00+00:00,,,,,,,,24.45,97.04553,0.0,7.9526596,174.80566,Kolkata,,,,,,,,,,,,,,,,8.311245,10.805999,11.770403,5.3517847,8.696664199999999,16.87398,3.0870356815477873
2024-03-25 23:00:00+00:00,,,,,,,,24.25,97.33354,0.0,7.342588,191.30989,Kolkata,,,,,,,,,,,,,,,,7.9526596,9.826088,12.496719,3.671294,7.8688308666666655,16.87398,2.7828420429086207
2024-03-26 00:00:00+00:00,,,,,,,,23.75,97.61793,0.0,5.506941,191.30989,Kolkata,,,,,,,,,,,,,,,,7.342588,8.311245,11.928989,4.896529,6.934062866666667,16.87398,2.725140998207984
2024-03-26 01:00:00+00:00,,,,,,,,24.15,88.341934,0.0,8.435069,230.19447,Kolkata,,,,,,,,,,,,,,,,5.506941,7.9526596,10.805999,10.703569,7.094866,16.87398,2.781931062293674
2024-03-26 02:00:00+00:00,,,,,,,,26.2,83.84065,0.0,7.7043357,232.59457,Kolkata,,,,,,,,,,,,,,,,8.435069,7.342588,9.826088,13.049689,7.215448566666666,16.87398,2.833182285517935
2024-03-26 03:00:00+00:00,,,,,,,,28.0,77.97708,0.0,5.5887027,255.06853,Kolkata,,,,,,,,,,,,,,,,7.7043357,5.506941,8.311245,12.371645,7.242702466666667,16.87398,3.0111381189277724
2024-03-26 04:00:00+00:00,,,,,,,,29.25,73.617905,0.0,1.2979984,303.6901,Kolkata,,,,,,,,,,,,,,,,5.5887027,8.435069,7.9526596,11.165805,4.8636789333333335,16.87398,3.55535382168678
2024-03-26 05:00:00+00:00,,,,,,,,30.4,69.94603,0.0,1.835647,168.69011,Kolkata,,,,,,,,,,,,,,,,1.2979984,7.7043357,7.342588,11.440978,2.9074493666666665,16.87398,3.929474507744274
2024-03-26 06:00:00+00:00,,,,,,,,31.45,65.87762,0.0,3.96,180.0,Kolkata,,,,,,,,,,,,,,,,1.835647,5.5887027,5.506941,11.720751,2.3645484666666667,16.87398,4.080182091748167
2024-03-26 07:00:00+00:00,,,,,,,,32.5,51.91201,0.2,7.145796,229.08571,Kolkata,,,,,,,,,,,,,,,,3.96,1.2979984,8.435069,12.605142,4.313814333333333,16.87398,4.049713465422997
2024-03-26 08:00:00+00:00,,,,,,,,31.6,55.80786,0.0,10.182337,188.13002,Kolkata,,,,,,,,,,,,,,,,7.145796,1.835647,7.7043357,13.75558,7.096044333333334,16.87398,3.940697631611329
2024-03-26 09:00:00+00:00,,,,,,,,31.6,55.129337,0.0,7.2359104,185.7105,Kolkata,,,,,,,,,,,,,,,,10.182337,3.96,5.5887027,13.084402,8.188014466666667,16.87398,3.863085204650767
2024-03-26 10:00:00+00:00,,,,,,,,29.7,60.15258,0.0,8.557102,247.75093,Kolkata,,,,,,,,,,,,,,,,7.2359104,7.145796,1.2979984,14.618837,8.6584498,16.87398,3.6622767926518116
2024-03-26 11:00:00+00:00,,,,,,,,29.7,61.08174,0.0,2.7416782,203.19862,Kolkata,,,,,,,,,,,,,,,,8.557102,10.182337,1.835647,14.773164,6.178230200000001,16.87398,3.6027618587538788
2024-03-26 12:00:00+00:00,,,,,,,,28.25,75.01972,0.0,3.6,53.13002,Kolkata,,,,,,,,,,,,,,,,2.7416782,7.2359104,3.96,16.87398,4.966260066666667,12.496719,3.1916351319074607
2024-03-26 13:00:00+00:00,,,,,,,,26.0,81.81152,0.0,8.78872,124.992096,Kolkata,,,,,,,,,,,,,,,,3.6,8.557102,7.145796,7.172949,5.043466066666666,12.496719,3.2005759606018445
2024-03-26 14:00:00+00:00,,,,,,,,25.0,88.94825,0.0,6.8777895,132.87889,Kolkata,,,,,,,,,,,,,,,,8.78872,2.7416782,10.182337,8.0899935,6.422169833333332,12.496719,3.202198927113545
2024-03-26 15:00:00+00:00,,,,,,,,25.6,86.08938,0.0,7.8954163,133.1524,Kolkata,,,,,,,,,,,,,,,,6.8777895,3.6,7.2359104,11.480557,7.853975266666666,12.496719,3.092979735038054
2024-03-26 16:00:00+00:00,,,,,,,,25.65,89.805725,0.0,10.948973,136.33215,Kolkata,,,,,,,,,,,,,,,,7.8954163,8.78872,8.557102,11.770403,8.5740596,12.496719,3.046805843359043
2024-03-26 17:00:00+00:00,,,,,,,,25.25,94.20153,0.0,11.119281,150.9455,Kolkata,,,,,,,,,,,,,,,,10.948973,6.8777895,2.7416782,12.496719,9.987890100000001,11.928989,2.957777893726257
2024-03-26 18:00:00+00:00,,,,,,,,24.95,95.32686,0.0,7.7043357,142.59457,Kolkata,,,,,,,,,,,,,,,,11.119281,7.8954163,3.6,11.928989,9.924196566666668,11.119281,2.792409654050804
2024-03-26 19:00:00+00:00,,,,,,,,24.6,96.17844,0.0,6.12,118.072395,Kolkata,,,,,,,,,,,,,,,,7.7043357,10.948973,8.78872,10.805999,8.3145389,11.119281,2.6867743708135747
2024-03-26 20:00:00+00:00,,,,,,,,24.45,96.17421,0.0,6.193674,125.537766,Kolkata,,,,,,,,,,,,,,,,6.12,11.119281,6.8777895,9.826088,6.6726699,11.119281,2.6188699435954197
2024-03-26 21:00:00+00:00,,,,,,,,23.8,97.324715,0.0,4.8433046,131.98714,Kolkata,,,,,,,,,,,,,,,,6.193674,7.7043357,7.8954163,8.311245,5.7189928666666665,11.119281,2.627151491434219
2024-03-26 22:00:00+00:00,,,,,,,,24.05,96.16297,0.0,8.435069,140.19447,Kolkata,,,,,,,,,,,,,,,,4.8433046,6.12,10.948973,7.9526596,6.490682533333334,11.119281,2.6393757557451503
2024-03-26 23:00:00+00:00,,,,,,,,23.75,95.8641,0.0,5.6920996,161.56496,Kolkata,,,,,,,,,,,,,,,,8.435069,6.193674,11.119281,7.342588,6.323491066666667,11.119281,2.6425675243887725
2024-03-27 00:00:00+00:00,,,,,,,,23.1,96.42854,0.0,7.208994,177.13765,Kolkata,,,,,,,,,,,,,,,,5.6920996,4.8433046,7.7043357,5.506941,7.1120542,11.119281,2.634773283622352
2024-03-27 01:00:00+00:00,,,,,,,,25.45,92.53112,0.0,9.3669195,177.79745,Kolkata,,,,,,,,,,,,,,,,7.208994,8.435069,6.12,8.435069,7.422671033333333,11.119281,2.6685439606850405
2024-03-27 02:00:00+00:00,,,,,,,,27.3,87.02753,0.0,6.3690495,222.70937,Kolkata,,,,,,,,,,,,,,,,9.3669195,5.6920996,6.193674,7.7043357,7.648321,11.119281,2.660823874956488
2024-03-27 03:00:00+00:00,,,,,,,,29.05,78.8301,0.0,8.669949,221.63345,Kolkata,,,,,,,,,,,,,,,,6.3690495,7.208994,4.8433046,5.5887027,8.135306,11.119281,2.681417084583618
2024-03-27 04:00:00+00:00,,,,,,,,30.5,73.6065,0.0,7.42159,202.8337,Kolkata,,,,,,,,,,,,,,,,8.669949,9.3669195,8.435069,1.2979984,7.486862833333333,11.119281,2.414908991493972
